Year,Scoring,Player,Team,ADP Rank,POS,ADP
2025,half,Zach Charbonnet,SEA,93,RB32,94.7
2025,half,Joe Mixon,,94,RB33,95.3
2025,half,Tucker Kraft,GB,95,TE11,96.0
2025,half,Jordan Addison,MIN,96,WR42,96.3
2025,half,Brock Purdy,SF,97,QB11,97.0
2025,half,J.K. Dobbins,DEN,98,RB34,97.3
2025,half,Jacory Croskey-Merritt,WAS,99,RB35,97.7
2025,half,Cooper Kupp,SEA,100,WR43,100.0
2025,half,Brian Robinson Jr.,ATL,101,RB36,100.0
2025,half,Jared Goff,DET,102,QB12,104.0
2025,half,Jauan Jennings,MIN,103,WR44,104.0
2025,half,Quinshon Judkins,CLE,104,RB37,107.3
2025,half,Cam Skattebo,NYG,105,RB38,110.0
2025,half,Khalil Shakir,BUF,106,WR45,110.0
2025,half,Chris Godwin Jr.,TB,107,WR46,110.0
2025,half,Tank Bigsby,PHI,108,RB39,111.3
2025,half,Justin Herbert,LAC,109,QB13,112.3
2025,half,Javonte Williams,DAL,110,RB40,112.7
2025,half,Braelon Allen,NYJ,111,RB41,112.7
2025,half,Caleb Williams,CHI,112,QB14,115.0
2025,half,Colston Loveland,CHI,113,TE12,115.3
2025,half,Justin Fields,KC,114,QB15,115.7
2025,half,Rhamondre Stevenson,NE,115,RB42,118.0
2025,half,Jayden Reed,GB,116,WR47,118.7
2025,half,Nick Chubb,,117,RB43,119.3
2025,half,Drake Maye,NE,118,QB16,119.7
2025,half,Michael Pittman Jr.,PIT,119,WR48,122.7
2025,half,Brandon Aubrey,DAL,120,K1,123.7
2025,half,Najee Harris,LAC,121,RB44,124.3
2025,half,Jake Ferguson,DAL,122,TE13,125.3
2025,half,Josh Downs,IND,123,WR49,126.0
2025,half,Dalton Kincaid,BUF,124,TE14,126.7
2025,half,Denver Broncos,DST,125,DST1,127.7
2025,half,C.J. Stroud,HOU,126,QB17,129.3
2025,half,Keon Coleman,BUF,127,WR50,130.7
2025,half,Philadelphia Eagles,DST,128,DST2,131.7
2025,half,Jordan Love,GB,129,QB18,132.0
2025,half,Kyle Pitts Sr.,ATL,130,TE15,135.3
2025,half,Jaydon Blue,DAL,131,RB45,137.0
2025,half,Cameron Dicker,LAC,132,K2,139.3
2025,half,J.J. McCarthy,MIN,133,QB19,140.7
2025,half,Dallas Goedert,PHI,134,TE16,141.0
2025,half,Ollie Gordon II,MIA,135,RB46,141.0
2025,half,Rashid Shaheed,SEA,136,WR51,144.0
2025,half,Keenan Allen,LAC,137,WR52,144.7
2025,half,Jerome Ford,WAS,138,RB47,145.3
2025,half,Jonnu Smith,,139,TE17,145.3
2025,half,Pittsburgh Steelers,DST,140,DST3,146.3
2025,half,Trey Benson,ARI,141,RB48,147.0
2025,half,Jayden Higgins,HOU,142,WR53,147.3
2025,half,Bhayshul Tuten,JAC,143,RB49,148.7
2025,half,Jake Bates,DET,144,K3,150.3
2025,half,Brandon Aiyuk,SF,145,WR54,150.7
2025,half,Darnell Mooney,NYG,146,WR55,153.7
2025,half,Marvin Mims Jr.,DEN,147,WR56,153.7
2025,half,Rachaad White,WAS,148,RB50,154.7
2025,half,Ray Davis,BUF,149,RB51,156.7
2025,half,Dylan Sampson,CLE,150,RB52,157.3
2025,half,Luther Burden III,CHI,151,WR57,158.3
2025,half,Baltimore Ravens,DST,152,DST4,158.7
2025,half,Christian Kirk,SF,153,WR58,158.7
2025,half,Hunter Henry,NE,154,TE18,159.7
2025,half,Trevor Lawrence,JAC,155,QB20,160.7
2025,half,Zach Ertz,,156,TE19,161.3
2025,half,Kareem Hunt,,157,RB53,161.3
2025,half,Minnesota Vikings,DST,158,DST5,162.7
2025,half,Tua Tagovailoa,ATL,159,QB21,164.7
2025,half,Cam Ward,TEN,160,QB22,165.3
2025,half,Chig Okonkwo,WAS,161,TE20,166.3
2025,half,Tyjae Spears,TEN,162,RB54,167.0
2025,half,Tyler Allgeier,ARI,163,RB55,167.3
2025,half,Michael Penix Jr.,ATL,164,QB23,168.3
2025,half,Adam Thielen,,165,WR59,169.0
2025,half,Rico Dowdle,PIT,166,RB56,169.7
2025,half,Hollywood Brown,PHI,167,WR60,170.0
2025,half,Woody Marks,HOU,205,RB59,170.5
2025,half,Xavier Legette,CAR,206,WR64,171.5
2025,half,Tre' Harris,LAC,208,WR65,173.0
2025,half,Cedric Tillman,CLE,209,WR66,173.5
2025,half,Aaron Rodgers,PIT,168,QB24,174.7
2025,half,DeAndre Hopkins,BAL,169,WR61,175.0
2025,half,Matthew Stafford,LAR,170,QB25,175.3
2025,half,Isaac TeSlaa,DET,210,WR67,175.5
2025,half,Joshua Palmer,BUF,171,WR62,176.0
2025,half,Bryce Young,CAR,172,QB26,176.7
2025,half,Rashod Bateman,BAL,173,WR63,180.0
2025,half,Sam Darnold,SEA,174,QB27,180.3
2025,half,Will Shipley,PHI,212,RB60,181.5
2025,half,Kyle Monangai,CHI,213,RB61,182.0
2025,half,Dont'e Thornton Jr.,LV,215,WR68,182.5
2025,half,Geno Smith,NYJ,175,QB28,182.7
2025,half,Chris Rodriguez Jr.,JAC,253,RB73,184.0
2025,half,Houston Texans,DST,176,DST6,184.3
2025,half,Kansas City Chiefs,DST,177,DST7,184.7
2025,half,Chris Boswell,PIT,178,K4,186.0
2025,half,Brenton Strange,JAC,179,TE21,186.7
2025,half,Harrison Butker,KC,180,K5,187.3
2025,half,Ka'imi Fairbairn,HOU,181,K6,187.7
2025,half,Chase McLaughlin,TB,182,K7,188.7
2025,half,Isaac Guerendo,SF,183,RB57,189.7
2025,half,DeMario Douglas,NE,219,WR69,190.5
2025,half,Cam Little,JAC,184,K8,190.7
2025,half,Isaiah Likely,NYG,185,TE22,191.7
2025,half,San Francisco 49ers,DST,186,DST8,193.7
2025,half,Detroit Lions,DST,187,DST9,196.3
2025,half,Wan'Dale Robinson,TEN,222,WR70,196.5
2025,half,Buffalo Bills,DST,188,DST10,197.3
2025,half,Wil Lutz,DEN,189,K9,197.3
2025,half,Cade Otton,TB,190,TE23,198.0
2025,half,Romeo Doubs,NE,224,WR71,200.0
2025,half,Kyle Williams,NE,225,WR72,200.5
2025,half,Mason Taylor,NYJ,191,TE24,202.0
2025,half,Brandon McManus,,226,K18,202.0
2025,half,Keaton Mitchell,LAC,227,RB62,202.0
2025,half,Jaylen Wright,MIA,192,RB58,203.0
2025,half,Spencer Rattler,NO,260,QB35,204.0
2025,half,Tyler Bass,BUF,193,K10,205.3
2025,half,Elijah Arroyo,SEA,194,TE25,206.0
2025,half,Pat Freiermuth,PIT,195,TE26,206.7
2025,half,Justice Hill,BAL,229,RB63,207.0
2025,half,Blake Corum,LAR,230,RB64,207.0
2025,half,Tyler Loop,BAL,196,K11,208.7
2025,half,Jake Elliott,PHI,197,K12,208.7
2025,half,Green Bay Packers,DST,198,DST11,209.0
2025,half,DJ Giddens,IND,231,RB65,209.0
2025,half,Washington Commanders,DST,199,DST12,210.7
2025,half,Evan McPherson,CIN,200,K13,212.0
2025,half,Dalton Schultz,HOU,201,TE27,212.3
2025,half,Mike Gesicki,CIN,202,TE28,213.0
2025,half,Shedeur Sanders,CLE,203,QB29,214.3
2025,half,Darren Waller,,204,TE29,214.7
2025,half,Jaxson Dart,NYG,232,QB30,215.5
2025,half,Jack Bech,LV,233,WR73,216.0
2025,half,Dameon Pierce,PHI,265,RB74,218.0
2025,half,Kendre Miller,NO,234,RB66,218.5
2025,half,Tampa Bay Buccaneers,DST,207,DST13,219.7
2025,half,Chicago Bears,DST,235,DST19,220.5
2025,half,Tahj Brooks,CIN,236,RB67,220.5
2025,half,Tory Horton,SEA,237,WR74,221.5
2025,half,Younghoe Koo,,211,K14,225.0
2025,half,Arizona Cardinals,DST,238,DST20,225.0
2025,half,Jason Sanders,NYJ,268,K21,225.0
2025,half,Seattle Seahawks,DST,214,DST14,226.3
2025,half,Roschon Johnson,CHI,240,RB68,226.5
2025,half,Matt Gay,LV,216,K15,228.3
2025,half,Daniel Carlson,LV,217,K16,229.0
2025,half,Tennessee Titans,DST,269,DST26,230.0
2025,half,Los Angeles Rams,DST,218,DST15,231.3
2025,half,Anthony Richardson Sr.,IND,241,QB31,231.5
2025,half,New York Giants,DST,220,DST16,232.7
2025,half,Kirk Cousins,LV,272,QB36,233.0
2025,half,Elic Ayomanor,TEN,242,WR75,233.5
2025,half,Alec Pierce,IND,243,WR76,235.0
2025,half,New York Jets,DST,221,DST17,235.7
2025,half,Olamide Zaccheaus,ATL,273,WR86,236.0
2025,half,Jake Moody,WAS,244,K19,236.5
2025,half,Brashard Smith,KC,245,RB69,236.5
2025,half,Will Reichard,MIN,223,K17,237.0
2025,half,Miles Sanders,,246,RB70,237.0
2025,half,Pat Bryant,DEN,247,WR77,239.0
2025,half,Raheem Mostert,LV,248,RB71,239.5
2025,half,Ray-Ray McCloud,III,277,WR89,240.0
2025,half,Russell Wilson,,249,QB32,240.5
2025,half,New England Patriots,DST,228,DST18,240.7
2025,half,Joshua Karty,,250,K20,246.5
2025,half,Jarquez Hunter,LAR,251,RB72,247.5
2025,half,Troy Franklin,DEN,252,WR78,249.0
2025,half,Spencer Brown,,282,RB75,251.0
2025,half,Cincinnati Bengals,DST,254,DST22,252.5
2025,half,Daniel Jones,IND,255,QB33,253.0
2025,half,Los Angeles Chargers,DST,256,DST23,253.0
2025,half,Sean Tucker,TB,283,RB76,253.0
2025,half,Elijah Collins,,284,RB77,254.0
2025,half,Kenny Gainwell,TB,285,RB78,254.0
2025,half,Brian Herrien,,286,RB79,255.0
2025,half,Jalen Coker,CAR,257,WR79,257.5
2025,half,Jaylin Lane,WAS,289,WR93,258.0
2025,half,Quentin Johnston,LAC,259,WR80,259.0
2025,half,Antonio Gibson,,290,RB81,259.0
2025,half,Tyler Lockett,LV,261,WR81,260.0
2025,half,Devin Singletary,NYG,291,RB82,260.0
2025,half,Joseph Ngata,,292,WR94,260.0
2025,half,Miami Dolphins,DST,262,DST24,261.0
2025,half,Efton Chism III,NE,293,WR95,261.0
2025,half,Ja'Tavion Sanders,CAR,263,TE30,261.5
2025,half,Dallas Cowboys,DST,239,DST21,262.0
2025,half,Cleveland Browns,DST,264,DST25,264.0
2025,half,Ahmad Wagner,,296,WR96,265.0
2025,half,LeVante Bellamy,,297,RB84,266.0
2025,half,Ramel Keyton,,298,WR97,267.0
2025,half,Joe Flacco,CIN,258,QB34,268.0
2025,half,Michael Wilson,ARI,266,WR82,268.0
2025,half,Jaylin Noel,HOU,267,WR83,268.0
2025,half,Andre Baccellia,,299,WR98,268.0
2025,half,Emanuel Wilson,SEA,300,RB85,268.0
2025,half,Erick All Jr.,CIN,303,TE34,272.0
2025,half,Deshaun Fenwick,,304,RB88,273.0
2025,half,Jalen McMillan,TB,270,WR84,273.5
2025,half,Roman Wilson,,271,WR85,273.5
2025,half,Jalen Royals,KC,274,WR87,276.0
2025,half,Devwah Whaley,,306,RB89,276.0
2025,half,Darius Slayton,NYG,275,WR88,276.5
2025,half,Harold Fannin Jr.,CLE,276,TE31,277.0
2025,half,Dyami Brown,WAS,278,WR90,278.0
2025,half,Andrei Iosivas,CIN,279,WR91,278.0
2025,half,Scotty Washington,,308,WR101,278.0
2025,half,Taysir Mack,,309,WR102,279.0
2025,half,Juwan Johnson,NO,280,TE32,279.5
2025,half,Terrance Ferguson,LAR,311,TE35,280.0
2025,half,Avery Davis,,312,WR104,281.0
2025,half,Theo Johnson,NYG,281,TE33,282.5
2025,half,AJ Dillon,CAR,313,RB90,283.0
2025,half,Isaiah Spiller,,314,RB91,283.0
2025,half,Adonai Mitchell,NYJ,287,WR92,285.5
2025,half,Travis Toivonen,,315,WR105,286.0
2025,half,Damien Caffrey,,318,TE37,288.0
2025,half,MarShawn Lloyd,GB,294,RB83,289.0
2025,half,Cole Kmet,CHI,320,TE39,290.0
2025,half,Tyler Shough,NO,295,QB37,292.0
2025,half,Samaje Perine,CIN,321,RB93,292.0
2025,half,OJ Hiliare,,322,WR106,292.0
2025,half,Devin Neal,NO,301,RB86,292.5
2025,half,Jordan James,SF,323,RB94,293.0
2025,half,Trevor Etienne,CAR,302,RB87,293.5
2025,half,Milton Wright,,324,WR107,294.0
2025,half,Malik Washington,MIA,325,WR108,295.0
2025,half,Ja'Marcus Bradley,,326,WR109,296.0
2025,half,Calvin Austin III,NYG,310,WR103,297.0
2025,half,Courtney Jackson,TEN,327,WR110,297.0
2025,half,Elijah Mitchell,PHI,288,RB80,297.5
2025,half,Jimmy Garoppolo,LAR,328,QB38,298.0
2025,half,Dillon Gabriel,CLE,329,QB39,299.0
2025,half,Hayden Hatten,,330,WR111,299.0
2025,half,Nate Wieting,,331,TE40,300.0
2025,half,Tyler Higbee,LAR,316,TE36,300.5
2025,half,Isaiah Bond,CLE,333,WR113,301.0
2025,half,Dontayvion Wicks,PHI,307,WR100,301.5
2025,half,Ty Johnson,BUF,334,RB95,302.0
2025,half,Leon Johnson,III,335,WR114,303.0
2025,half,Nick Ralston,,336,RB96,304.0
2025,half,Lorenzo Lingard,,337,RB97,305.0
2025,half,Tre Tucker,LV,338,WR115,308.0
2025,half,Jaleel McLaughlin,DEN,317,RB92,309.0
2025,half,KeAndre Lambert-Smith,LAC,340,WR117,310.0
2025,half,Phillip Lindsay,,342,RB98,312.0
2025,half,Ryan Izzo,,344,TE42,313.0
2025,half,Chad Ryland,ARI,345,K22,313.0
2025,half,Kayshon Boutte,NE,305,WR99,313.5
2025,half,Eric Ebron,,346,TE43,314.0
2025,half,Noah Gray,KC,341,TE41,315.0
2025,half,John Stephens Jr.,,347,WR118,315.0
2025,half,Hayden Rucci,SF,348,TE44,317.0
2025,half,Sam Wiglusz,,349,WR119,318.0
2025,half,Ty Montgomery,II,350,RB99,320.0
2025,half,Jaxon Janke,,351,WR120,323.0
2025,half,Diontae Johnson,,352,WR121,324.0
2025,half,Bryan Thompson,,353,WR122,325.0
2025,half,Tyler Conklin,DET,319,TE38,326.0
2025,half,Jalen Milroe,SEA,354,QB40,327.0
2025,half,Las Vegas Raiders,DST,343,DST27,328.5
2025,half,Logan Woodside,,355,QB41,329.0
2025,half,Taysom Hill,,356,TE45,330.0
2025,half,Zach Heins,,357,TE46,332.0
2025,half,Kyle Sheets,,358,WR123,333.0
2025,half,Nick Williams,,359,WR124,335.0
2025,half,Jalen Tolbert,MIA,332,WR112,336.0
2025,half,Brandin Cooks,,339,WR116,336.0
2025,half,Chase Cota,,360,WR125,337.0
2025,half,Jaheim Bell,PIT,361,TE47,339.0
2025,half,Gabe Brkic,,362,K23,340.0
2025,half,Indianapolis Colts,DST,363,DST28,341.0
2025,half,Xavier Restrepo,TEN,364,WR126,342.0
2025,half,Steven Montez,,365,QB42,343.0
2025,half,Branden Mack,,366,WR127,344.0
2025,half,Bo Scarbrough,,367,RB100,346.0
2025,half,Oronde Gadsden II,LAC,368,TE48,347.0
2025,half,Jacksonville Jaguars,DST,369,DST29,348.0
2025,half,Elijah Young,,370,RB101,349.0
2025,half,La'Michael Pettway,,371,TE49,350.0
2025,half,New Orleans Saints,DST,372,DST30,351.0
2025,half,Brian Cobbs,,373,WR128,353.0
2025,half,Scottie Phillips,,374,RB102,354.0
2025,half,Christian Watson,GB,375,WR129,355.0
2025,half,Riley Lees,,376,WR130,356.0
2025,half,Jordan Whittington,LAR,377,WR131,357.0
2025,half,Dallin Holker,,378,TE50,358.0
2025,half,Ben Sinnott,WAS,379,TE51,359.0
2025,half,Keytaon Thompson,,380,WR132,360.0
2025,half,Corey Coleman,,381,WR133,361.0
2025,half,Xavier Johnson,CIN,382,WR134,362.0
2025,half,Noah Fant,NO,383,TE52,366.0
2025,half,Jalen Moreno-Cropper,NO,384,WR135,368.0
2025,half,Audric Estime,NO,385,RB103,369.0
2025,half,Moliki Matavao,NO,386,TE53,370.0
2025,half,John Ursua,,387,WR136,371.0
2025,half,Zach Horton,DET,388,TE54,373.0
2025,half,Ty James,,389,WR137,374.0
2025,ppr,Ja'Marr Chase,CIN,1,WR1,1.0
2025,ppr,Bijan Robinson,ATL,2,RB1,2.2
2025,ppr,Saquon Barkley,PHI,3,RB2,3.7
2025,ppr,Jahmyr Gibbs,DET,4,RB3,4.2
2025,ppr,CeeDee Lamb,DAL,5,WR2,5.0
2025,ppr,Justin Jefferson,MIN,6,WR3,5.0
2025,ppr,Christian McCaffrey,SF,7,RB4,8.2
2025,ppr,Malik Nabers,NYG,8,WR4,9.2
2025,ppr,Amon-Ra St. Brown,DET,9,WR5,9.7
2025,ppr,Derrick Henry,BAL,10,RB5,10.2
2025,ppr,Ashton Jeanty,LV,11,RB6,10.7
2025,ppr,Puka Nacua,LAR,12,WR6,11.3
2025,ppr,Nico Collins,HOU,13,WR7,13.2
2025,ppr,De'Von Achane,MIA,14,RB7,15.0
2025,ppr,Brian Thomas Jr.,JAC,15,WR8,15.5
2025,ppr,Josh Jacobs,GB,16,RB8,16.0
2025,ppr,Drake London,ATL,17,WR9,19.2
2025,ppr,Jonathan Taylor,IND,18,RB9,19.8
2025,ppr,Brock Bowers,LV,19,TE1,20.0
2025,ppr,Josh Allen,BUF,20,QB1,20.2
2025,ppr,A.J. Brown,NE,21,WR10,20.3
2025,ppr,Chase Brown,CIN,22,RB10,21.2
2025,ppr,Lamar Jackson,BAL,23,QB2,21.5
2025,ppr,Bucky Irving,TB,24,RB11,21.8
2025,ppr,Kyren Williams,LAR,25,RB12,24.2
2025,ppr,Ladd McConkey,LAC,26,WR11,25.8
2025,ppr,Trey McBride,ARI,27,TE2,28.0
2025,ppr,James Cook III,BUF,28,RB13,29.5
2025,ppr,Jayden Daniels,WAS,29,QB3,30.7
2025,ppr,Tee Higgins,CIN,30,WR12,31.3
2025,ppr,Tyreek Hill,,31,WR13,32.5
2025,ppr,Joe Burrow,CIN,32,QB4,33.3
2025,ppr,Jaxon Smith-Njigba,SEA,33,WR14,34.5
2025,ppr,Jalen Hurts,PHI,34,QB5,35.2
2025,ppr,Omarion Hampton,LAC,35,RB14,35.8
2025,ppr,Alvin Kamara,NO,36,RB15,37.0
2025,ppr,George Kittle,SF,37,TE3,38.2
2025,ppr,Breece Hall,NYJ,38,RB16,38.8
2025,ppr,Terry McLaurin,WAS,39,WR15,39.3
2025,ppr,Mike Evans,SF,40,WR16,40.0
2025,ppr,Garrett Wilson,NYJ,41,WR17,40.3
2025,ppr,Davante Adams,LAR,42,WR18,40.3
2025,ppr,Kenneth Walker III,KC,43,RB17,41.0
2025,ppr,Marvin Harrison Jr.,ARI,44,WR19,41.8
2025,ppr,TreVeyon Henderson,NE,45,RB18,44.7
2025,ppr,Chuba Hubbard,CAR,46,RB19,46.2
2025,ppr,James Conner,ARI,47,RB20,47.3
2025,ppr,DK Metcalf,PIT,48,WR20,49.3
2025,ppr,Patrick Mahomes II,KC,49,QB6,49.7
2025,ppr,DJ Moore,BUF,50,WR21,49.7
2025,ppr,Courtland Sutton,DEN,51,WR22,52.8
2025,ppr,Sam LaPorta,DET,52,TE4,53.2
2025,ppr,Xavier Worthy,KC,53,WR23,54.8
2025,ppr,D'Andre Swift,CHI,54,RB21,56.2
2025,ppr,DeVonta Smith,PHI,55,WR24,57.7
2025,ppr,Tetairoa McMillan,CAR,56,WR25,58.7
2025,ppr,Jameson Williams,DET,57,WR26,60.2
2025,ppr,David Montgomery,HOU,58,RB22,60.5
2025,ppr,RJ Harvey,DEN,59,RB23,60.8
2025,ppr,Isiah Pacheco,DET,60,RB24,60.8
2025,ppr,Zay Flowers,BAL,61,WR27,61.8
2025,ppr,Baker Mayfield,TB,62,QB7,62.5
2025,ppr,Travis Kelce,KC,63,TE5,62.5
2025,ppr,T.J. Hockenson,MIN,64,TE6,63.5
2025,ppr,Calvin Ridley,TEN,65,WR28,63.7
2025,ppr,Tony Pollard,TEN,66,RB25,65.2
2025,ppr,Aaron Jones Sr.,MIN,67,RB26,65.3
2025,ppr,George Pickens,DAL,68,WR29,65.7
2025,ppr,Travis Hunter,JAC,69,WR30,69.8
2025,ppr,Bo Nix,DEN,70,QB8,70.7
2025,ppr,Rashee Rice,KC,71,WR31,71.2
2025,ppr,Jaylen Waddle,DEN,72,WR32,72.2
2025,ppr,Mark Andrews,BAL,73,TE7,74.3
2025,ppr,Jerry Jeudy,CLE,74,WR33,74.5
2025,ppr,Tyrone Tracy Jr.,NYG,75,RB27,80.7
2025,ppr,Kaleb Johnson,PIT,76,RB28,81.2
2025,ppr,Rome Odunze,CHI,77,WR34,81.3
2025,ppr,Chris Olave,NO,78,WR35,82.3
2025,ppr,Deebo Samuel Sr.,,79,WR36,84.0
2025,ppr,David Njoku,LAC,80,TE8,84.2
2025,ppr,Evan Engram,DEN,81,TE9,84.7
2025,ppr,Emeka Egbuka,TB,82,WR37,86.2
2025,ppr,Kyler Murray,MIN,83,QB9,86.2
2025,ppr,Jaylen Warren,PIT,84,RB29,87.5
2025,ppr,Ricky Pearsall,SF,85,WR38,87.5
2025,ppr,Stefon Diggs,,86,WR39,87.5
2025,ppr,Tyler Warren,IND,87,TE10,88.7
2025,ppr,Jakobi Meyers,JAC,88,WR40,90.8
2025,ppr,Matthew Golden,GB,89,WR41,92.2
2025,ppr,Cooper Kupp,SEA,90,WR42,92.5
2025,ppr,Jordan Addison,MIN,91,WR43,95.7
2025,ppr,Travis Etienne Jr.,NO,92,RB30,98.8
2025,ppr,Brock Purdy,SF,93,QB10,100.0
2025,ppr,Dak Prescott,DAL,94,QB11,100.5
2025,ppr,Jordan Mason,MIN,95,RB31,101.5
2025,ppr,Jacory Croskey-Merritt,WAS,96,RB32,102.2
2025,ppr,Cam Skattebo,NYG,97,RB33,103.8
2025,ppr,J.K. Dobbins,DEN,98,RB34,104.8
2025,ppr,Denver Broncos,DST,99,DST1,105.2
2025,ppr,Jared Goff,DET,100,QB12,105.7
2025,ppr,Khalil Shakir,BUF,101,WR44,105.7
2025,ppr,Chris Godwin Jr.,TB,102,WR45,107.0
2025,ppr,Brandon Aubrey,DAL,103,K1,107.2
2025,ppr,Jauan Jennings,MIN,104,WR46,109.7
2025,ppr,Zach Charbonnet,SEA,105,RB35,110.0
2025,ppr,Tucker Kraft,GB,106,TE11,110.5
2025,ppr,Javonte Williams,DAL,107,RB36,111.7
2025,ppr,Michael Pittman Jr.,PIT,108,WR47,112.3
2025,ppr,Justin Herbert,LAC,109,QB13,113.8
2025,ppr,Rhamondre Stevenson,NE,110,RB37,114.2
2025,ppr,Philadelphia Eagles,DST,111,DST2,114.5
2025,ppr,Colston Loveland,CHI,112,TE12,115.7
2025,ppr,Justin Fields,KC,113,QB14,116.7
2025,ppr,Joe Mixon,,114,RB38,117.5
2025,ppr,Keon Coleman,BUF,115,WR48,118.0
2025,ppr,Baltimore Ravens,DST,116,DST3,120.7
2025,ppr,Quinshon Judkins,CLE,117,RB39,121.3
2025,ppr,Caleb Williams,CHI,118,QB15,122.2
2025,ppr,Brian Robinson Jr.,ATL,119,RB40,126.8
2025,ppr,Josh Downs,IND,120,WR49,127.3
2025,ppr,Nick Chubb,,121,RB41,128.8
2025,ppr,Drake Maye,NE,122,QB16,128.8
2025,ppr,Jayden Reed,GB,123,WR50,129.0
2025,ppr,Dalton Kincaid,BUF,124,TE13,129.8
2025,ppr,Jake Bates,DET,125,K2,130.5
2025,ppr,C.J. Stroud,HOU,126,QB17,130.8
2025,ppr,Cameron Dicker,LAC,127,K3,133.5
2025,ppr,Pittsburgh Steelers,DST,128,DST4,133.7
2025,ppr,Najee Harris,LAC,129,RB42,135.0
2025,ppr,Tank Bigsby,PHI,130,RB43,135.2
2025,ppr,Kyle Pitts Sr.,ATL,131,TE14,135.7
2025,ppr,Jordan Love,GB,132,QB18,135.7
2025,ppr,Buffalo Bills,DST,133,DST5,136.7
2025,ppr,Braelon Allen,NYJ,134,RB44,137.2
2025,ppr,Jake Ferguson,DAL,135,TE15,137.5
2025,ppr,Darnell Mooney,NYG,136,WR51,139.5
2025,ppr,Houston Texans,DST,137,DST6,141.5
2025,ppr,Jaydon Blue,DAL,138,RB45,142.3
2025,ppr,Dallas Goedert,PHI,139,TE16,142.3
2025,ppr,Minnesota Vikings,DST,140,DST7,145.0
2025,ppr,Rashid Shaheed,SEA,141,WR52,145.5
2025,ppr,Rachaad White,WAS,142,RB46,145.5
2025,ppr,Chase McLaughlin,TB,143,K4,145.8
2025,ppr,J.J. McCarthy,MIN,144,QB19,146.0
2025,ppr,Keenan Allen,LAC,145,WR53,146.8
2025,ppr,Brandon Aiyuk,SF,146,WR54,147.2
2025,ppr,Bhayshul Tuten,JAC,147,RB47,148.7
2025,ppr,Christian Kirk,SF,148,WR55,151.0
2025,ppr,Jayden Higgins,HOU,149,WR56,151.2
2025,ppr,Marvin Mims Jr.,DEN,150,WR57,151.7
2025,ppr,Jonnu Smith,,151,TE17,152.7
2025,ppr,Zach Ertz,,152,TE18,154.2
2025,ppr,Trey Benson,ARI,153,RB48,156.5
2025,ppr,Chris Boswell,PIT,154,K5,157.7
2025,ppr,Jerome Ford,WAS,155,RB49,157.7
2025,ppr,Green Bay Packers,DST,156,DST8,160.0
2025,ppr,Trevor Lawrence,JAC,157,QB20,160.5
2025,ppr,Ollie Gordon II,MIA,158,RB50,161.2
2025,ppr,Hunter Henry,NE,159,TE19,164.7
2025,ppr,San Francisco 49ers,DST,160,DST9,166.0
2025,ppr,Jake Elliott,PHI,161,K6,167.0
2025,ppr,Tyler Bass,BUF,162,K7,167.8
2025,ppr,Detroit Lions,DST,163,DST10,168.0
2025,ppr,Tyler Allgeier,ARI,164,RB51,169.2
2025,ppr,Hollywood Brown,PHI,165,WR58,170.3
2025,ppr,Tre' Harris,LAC,224,WR70,170.3
2025,ppr,Ka'imi Fairbairn,HOU,166,K8,171.2
2025,ppr,Dylan Sampson,CLE,167,RB52,171.7
2025,ppr,Harrison Butker,KC,168,K9,171.7
2025,ppr,Rashod Bateman,BAL,169,WR59,172.2
2025,ppr,Adam Thielen,,170,WR60,172.8
2025,ppr,Ray Davis,BUF,171,RB53,173.7
2025,ppr,Kansas City Chiefs,DST,172,DST11,173.8
2025,ppr,Tua Tagovailoa,ATL,173,QB21,175.3
2025,ppr,Luther Burden III,CHI,174,WR61,176.2
2025,ppr,Xavier Legette,CAR,175,WR62,177.2
2025,ppr,Cam Ward,TEN,176,QB22,178.3
2025,ppr,Cam Little,JAC,177,K10,180.2
2025,ppr,Matthew Stafford,LAR,178,QB23,180.5
2025,ppr,Tyjae Spears,TEN,179,RB54,183.8
2025,ppr,Michael Penix Jr.,ATL,180,QB24,185.0
2025,ppr,Bryce Young,CAR,181,QB25,187.7
2025,ppr,Rico Dowdle,PIT,204,RB57,189.0
2025,ppr,Wan'Dale Robinson,TEN,182,WR63,189.3
2025,ppr,Tyler Loop,BAL,183,K11,190.3
2025,ppr,Wil Lutz,DEN,184,K12,192.0
2025,ppr,Matt Gay,LV,205,K15,193.2
2025,ppr,Isaiah Likely,NYG,185,TE20,194.0
2025,ppr,Jason Sanders,NYJ,206,K16,194.0
2025,ppr,Chig Okonkwo,WAS,229,TE27,194.5
2025,ppr,Joshua Palmer,BUF,230,WR71,194.8
2025,ppr,Seattle Seahawks,DST,186,DST12,197.0
2025,ppr,Arizona Cardinals,DST,187,DST13,197.3
2025,ppr,Brenton Strange,JAC,188,TE21,197.5
2025,ppr,Cedric Tillman,CLE,189,WR64,199.3
2025,ppr,Kyle Williams,NE,231,WR72,200.3
2025,ppr,Tampa Bay Buccaneers,DST,207,DST20,201.2
2025,ppr,Geno Smith,NYJ,190,QB26,201.5
2025,ppr,Isaac Guerendo,SF,208,RB58,202.4
2025,ppr,Pat Freiermuth,PIT,209,TE23,203.6
2025,ppr,Aaron Rodgers,PIT,210,QB27,203.6
2025,ppr,Romeo Doubs,NE,191,WR65,203.7
