season,start_date,player_id,full_name,position,team,headshot_url,league_format,board_class,rookie_inclusion,type,md_scoring_type,scoring_bucket,st_teams,st_rounds,slots_qb,slots_rb,slots_wr,slots_te,slots_flex,slots_superflex,is_superflex,score_rec,score_te_premium,score_rec_yd,score_rec_td,score_rush_yd,score_rush_td,score_pass_yd,score_pass_td,score_pass_int,score_fum_lost,drafts,picks,adp,min_pick,max_pick
2026,2026-05-01,13353,Chris Brazzell,WR,CAR,https://sleepercdn.com/content/nfl/players/13353.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,32.0,30,34
2026,2026-05-01,13293,Ja'Kobi Lane,WR,BAL,https://sleepercdn.com/content/nfl/players/13293.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,32.5,29,36
2026,2026-05-01,13317,Ted Hurst,WR,TB,https://sleepercdn.com/content/nfl/players/13317.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,32.5,27,38
2026,2026-05-01,13353,Chris Brazzell,WR,CAR,https://sleepercdn.com/content/nfl/players/13353.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,32.5,32,33
2026,2026-05-01,13302,Adam Randall,RB,BAL,https://sleepercdn.com/content/nfl/players/13302.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,33.0,31,35
2026,2026-05-01,13380,Brenen Thompson,WR,LAC,https://sleepercdn.com/content/nfl/players/13380.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,33.0,27,39
2026,2026-05-01,13402,Skyler Bell,WR,BUF,https://sleepercdn.com/content/nfl/players/13402.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,33.0,31,35
2026,2026-05-01,13338,Kevin Coleman,WR,MIA,https://sleepercdn.com/content/nfl/players/13338.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,33.5,32,35
2026,2026-05-01,13414,Kaelon Black,RB,SF,https://sleepercdn.com/content/nfl/players/13414.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,33.5,28,39
2026,2026-05-01,13303,Cade Klubnik,QB,NYJ,https://sleepercdn.com/content/nfl/players/13303.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,34.0,34,34
2026,2026-05-01,13347,Demond Claiborne,RB,MIN,https://sleepercdn.com/content/nfl/players/13347.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,34.0,33,35
2026,2026-05-01,13404,Garrett Nussmeier,QB,KC,https://sleepercdn.com/content/nfl/players/13404.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,34.0,29,39
2026,2026-05-01,13347,Demond Claiborne,RB,MIN,https://sleepercdn.com/content/nfl/players/13347.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,34.5,33,36
2026,2026-05-01,13404,Garrett Nussmeier,QB,KC,https://sleepercdn.com/content/nfl/players/13404.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,34.5,32,37
2026,2026-05-01,13421,Eli Raridon,TE,NE,https://sleepercdn.com/content/nfl/players/13421.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,34.5,31,38
2026,2026-05-01,13338,Kevin Coleman,WR,MIA,https://sleepercdn.com/content/nfl/players/13338.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,35.0,28,42
2026,2026-05-01,13347,Demond Claiborne,RB,MIN,https://sleepercdn.com/content/nfl/players/13347.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,35.0,30,40
2026,2026-05-01,13414,Kaelon Black,RB,SF,https://sleepercdn.com/content/nfl/players/13414.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,35.0,33,37
2026,2026-05-01,13414,Kaelon Black,RB,SF,https://sleepercdn.com/content/nfl/players/13414.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,35.0,34,36
2026,2026-05-01,13414,Kaelon Black,RB,SF,https://sleepercdn.com/content/nfl/players/13414.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,35.0,31,39
2026,2026-05-01,13421,Eli Raridon,TE,NE,https://sleepercdn.com/content/nfl/players/13421.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,35.0,29,41
2026,2026-05-01,13306,Taylen Green,QB,CLE,https://sleepercdn.com/content/nfl/players/13306.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,35.5,34,37
2026,2026-05-01,13319,Oscar Delp,TE,NO,https://sleepercdn.com/content/nfl/players/13319.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,35.5,30,41
2026,2026-05-01,13338,Kevin Coleman,WR,MIA,https://sleepercdn.com/content/nfl/players/13338.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,35.5,34,37
2026,2026-05-01,13400,Justin Joly,TE,DEN,https://sleepercdn.com/content/nfl/players/13400.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,35.5,29,42
2026,2026-05-01,13400,Justin Joly,TE,DEN,https://sleepercdn.com/content/nfl/players/13400.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,35.5,26,45
2026,2026-05-01,13302,Adam Randall,RB,BAL,https://sleepercdn.com/content/nfl/players/13302.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,36.0,35,37
2026,2026-05-01,13404,Garrett Nussmeier,QB,KC,https://sleepercdn.com/content/nfl/players/13404.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,36.0,31,41
2026,2026-05-01,13411,Zavion Thomas,WR,CHI,https://sleepercdn.com/content/nfl/players/13411.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,36.0,29,43
2026,2026-05-01,13278,Max Klare,TE,LAR,https://sleepercdn.com/content/nfl/players/13278.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,36.5,35,38
2026,2026-05-01,13302,Adam Randall,RB,BAL,https://sleepercdn.com/content/nfl/players/13302.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,36.5,34,39
2026,2026-05-01,13303,Cade Klubnik,QB,NYJ,https://sleepercdn.com/content/nfl/players/13303.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,36.5,36,37
2026,2026-05-01,13380,Brenen Thompson,WR,LAC,https://sleepercdn.com/content/nfl/players/13380.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,36.5,32,41
2026,2026-05-01,13421,Eli Raridon,TE,NE,https://sleepercdn.com/content/nfl/players/13421.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,36.5,28,45
2026,2026-05-01,13303,Cade Klubnik,QB,NYJ,https://sleepercdn.com/content/nfl/players/13303.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,37.0,30,44
2026,2026-05-01,13338,Kevin Coleman,WR,MIA,https://sleepercdn.com/content/nfl/players/13338.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,37.5,37,38
2026,2026-05-01,13404,Garrett Nussmeier,QB,KC,https://sleepercdn.com/content/nfl/players/13404.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,37.5,37,38
2026,2026-05-01,13423,Eli Heidenreich,RB,PIT,https://sleepercdn.com/content/nfl/players/13423.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,37.5,37,38
2026,2026-05-01,13302,Adam Randall,RB,BAL,https://sleepercdn.com/content/nfl/players/13302.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,38.0,35,41
2026,2026-05-01,13353,Chris Brazzell,WR,CAR,https://sleepercdn.com/content/nfl/players/13353.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,38.0,34,42
2026,2026-05-01,13380,Brenen Thompson,WR,LAC,https://sleepercdn.com/content/nfl/players/13380.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,38.0,36,40
2026,2026-05-01,13400,Justin Joly,TE,DEN,https://sleepercdn.com/content/nfl/players/13400.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,38.0,36,40
2026,2026-05-01,13414,Kaelon Black,RB,SF,https://sleepercdn.com/content/nfl/players/13414.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,38.0,33,43
2026,2026-05-01,13411,Zavion Thomas,WR,CHI,https://sleepercdn.com/content/nfl/players/13411.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,38.5,34,43
2026,2026-05-01,13303,Cade Klubnik,QB,NYJ,https://sleepercdn.com/content/nfl/players/13303.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,39.0,36,42
2026,2026-05-01,13319,Oscar Delp,TE,NO,https://sleepercdn.com/content/nfl/players/13319.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,39.0,36,42
2026,2026-05-01,13319,Oscar Delp,TE,NO,https://sleepercdn.com/content/nfl/players/13319.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,39.0,38,40
2026,2026-05-01,13400,Justin Joly,TE,DEN,https://sleepercdn.com/content/nfl/players/13400.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,39.0,37,41
2026,2026-05-01,13423,Eli Heidenreich,RB,PIT,https://sleepercdn.com/content/nfl/players/13423.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,39.0,35,43
2026,2026-05-01,13302,Adam Randall,RB,BAL,https://sleepercdn.com/content/nfl/players/13302.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,39.5,35,44
2026,2026-05-01,13319,Oscar Delp,TE,NO,https://sleepercdn.com/content/nfl/players/13319.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,39.5,39,40
2026,2026-05-01,13404,Garrett Nussmeier,QB,KC,https://sleepercdn.com/content/nfl/players/13404.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,39.5,31,48
2026,2026-05-01,13414,Kaelon Black,RB,SF,https://sleepercdn.com/content/nfl/players/13414.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,39.5,36,43
2026,2026-05-01,13319,Oscar Delp,TE,NO,https://sleepercdn.com/content/nfl/players/13319.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,40.0,40,40
2026,2026-05-01,13270,CJ Daniels,WR,LAR,https://sleepercdn.com/content/nfl/players/13270.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,40.5,37,44
2026,2026-05-01,13400,Justin Joly,TE,DEN,https://sleepercdn.com/content/nfl/players/13400.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,40.5,39,42
2026,2026-05-01,13302,Adam Randall,RB,BAL,https://sleepercdn.com/content/nfl/players/13302.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,41.0,40,42
2026,2026-05-01,13303,Cade Klubnik,QB,NYJ,https://sleepercdn.com/content/nfl/players/13303.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,41.0,41,41
2026,2026-05-01,13420,Bryce Lance,WR,NO,https://sleepercdn.com/content/nfl/players/13420.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,41.0,39,43
2026,2026-05-01,13423,Eli Heidenreich,RB,PIT,https://sleepercdn.com/content/nfl/players/13423.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,41.0,38,44
2026,2026-05-01,13423,Eli Heidenreich,RB,PIT,https://sleepercdn.com/content/nfl/players/13423.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,41.5,40,43
2026,2026-05-01,13338,Kevin Coleman,WR,MIA,https://sleepercdn.com/content/nfl/players/13338.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,42.0,42,42
2026,2026-05-01,13380,Brenen Thompson,WR,LAC,https://sleepercdn.com/content/nfl/players/13380.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,42.0,38,46
2026,2026-05-01,13401,Michael Trigg,TE,DAL,https://sleepercdn.com/content/nfl/players/13401.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,42.0,36,48
2026,2026-05-01,13400,Justin Joly,TE,DEN,https://sleepercdn.com/content/nfl/players/13400.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,42.5,40,45
2026,2026-05-01,13404,Garrett Nussmeier,QB,KC,https://sleepercdn.com/content/nfl/players/13404.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,42.5,35,50
2026,2026-05-01,13420,Bryce Lance,WR,NO,https://sleepercdn.com/content/nfl/players/13420.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,42.5,39,46
2026,2026-05-01,13423,Eli Heidenreich,RB,PIT,https://sleepercdn.com/content/nfl/players/13423.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,43.5,43,44
2026,2026-05-01,13303,Cade Klubnik,QB,NYJ,https://sleepercdn.com/content/nfl/players/13303.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,44.0,44,44
2026,2026-05-01,13338,Kevin Coleman,WR,MIA,https://sleepercdn.com/content/nfl/players/13338.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,44.0,41,47
2026,2026-05-01,13348,J'Mari Taylor,RB,JAX,https://sleepercdn.com/content/nfl/players/13348.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,44.0,39,49
2026,2026-05-01,13421,Eli Raridon,TE,NE,https://sleepercdn.com/content/nfl/players/13421.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,44.0,39,49
2026,2026-05-01,13348,J'Mari Taylor,RB,JAX,https://sleepercdn.com/content/nfl/players/13348.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,44.5,42,47
2026,2026-05-01,13348,J'Mari Taylor,RB,JAX,https://sleepercdn.com/content/nfl/players/13348.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,44.5,43,46
2026,2026-05-01,13401,Michael Trigg,TE,DAL,https://sleepercdn.com/content/nfl/players/13401.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,44.5,43,46
2026,2026-05-01,13401,Michael Trigg,TE,DAL,https://sleepercdn.com/content/nfl/players/13401.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,45.0,37,53
2026,2026-05-01,13420,Bryce Lance,WR,NO,https://sleepercdn.com/content/nfl/players/13420.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,45.5,36,55
2026,2026-05-01,13270,CJ Daniels,WR,LAR,https://sleepercdn.com/content/nfl/players/13270.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,46.0,39,53
2026,2026-05-01,13306,Taylen Green,QB,CLE,https://sleepercdn.com/content/nfl/players/13306.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,46.0,45,47
2026,2026-05-01,13333,Deion Burks,WR,IND,https://sleepercdn.com/content/nfl/players/13333.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,46.0,46,46
2026,2026-05-01,13380,Brenen Thompson,WR,LAC,https://sleepercdn.com/content/nfl/players/13380.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,46.0,45,47
2026,2026-05-01,13296,Caleb Douglas,WR,MIA,https://sleepercdn.com/content/nfl/players/13296.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,46.5,45,48
2026,2026-05-01,13300,Le'Veon Moss,RB,MIA,https://sleepercdn.com/content/nfl/players/13300.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,46.5,44,49
2026,2026-05-01,13418,Robert Henry,RB,WAS,https://sleepercdn.com/content/nfl/players/13418.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,46.5,45,48
2026,2026-05-01,13282,Jack Endries,TE,CIN,https://sleepercdn.com/content/nfl/players/13282.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,47.0,45,49
2026,2026-05-01,13296,Caleb Douglas,WR,MIA,https://sleepercdn.com/content/nfl/players/13296.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,47.0,47,47
2026,2026-05-01,13306,Taylen Green,QB,CLE,https://sleepercdn.com/content/nfl/players/13306.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,47.0,43,51
2026,2026-05-01,13424,Seth McGowan,RB,IND,https://sleepercdn.com/content/nfl/players/13424.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,47.0,40,54
2026,2026-05-01,13300,Le'Veon Moss,RB,MIA,https://sleepercdn.com/content/nfl/players/13300.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,47.5,47,48
