season,start_month,player_id,full_name,position,team,dynasty_class,type,md_scoring_type,st_teams,st_rounds,is_superflex,drafts,picks,adp,min_pick,max_pick
2026,2026-05,3198,Derrick Henry,RB,BAL,startup,snake,dynasty_2qb,12,25,true,14,14,74.43,48,89
2026,2026-05,9758,C.J. Stroud,QB,HOU,startup,snake,dynasty_2qb,12,25,true,14,14,74.57,46,99
2026,2026-05,8148,Jameson Williams,WR,DET,startup,snake,dynasty_2qb,12,25,true,14,14,76.36,61,90
2026,2026-05,7526,Jaylen Waddle,WR,MIA,startup,snake,dynasty_2qb,12,25,true,14,14,78.21,64,100
2026,2026-05,12490,Bhayshul Tuten,RB,JAX,startup,snake,dynasty_2qb,12,25,true,14,14,79.71,63,89
2026,2026-05,7553,Kyle Pitts,TE,ATL,startup,snake,dynasty_2qb,12,25,true,14,14,79.71,66,106
2026,2026-05,13298,KC Concepcion,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,83.0,69,103
2026,2026-05,4943,Sam Darnold,QB,SEA,startup,snake,dynasty_2qb,12,25,true,14,14,83.43,68,94
2026,2026-05,5849,Kyler Murray,QB,ARI,startup,snake,dynasty_2qb,12,25,true,14,14,87.86,74,99
2026,2026-05,421,Matthew Stafford,QB,LAR,startup,snake,dynasty_2qb,12,25,true,14,14,88.14,72,103
2026,2026-05,12493,Oronde Gadsden,TE,LAC,startup,snake,dynasty_2qb,12,25,true,14,14,89.5,77,107
2026,2026-05,12489,RJ Harvey,RB,DEN,startup,snake,dynasty_2qb,12,25,true,14,14,90.07,65,112
2026,2026-05,13330,Kenyon Sadiq,TE,,startup,snake,dynasty_2qb,12,25,true,12,12,90.33,65,105
2026,2026-05,6790,D'Andre Swift,RB,CHI,startup,snake,dynasty_2qb,12,25,true,14,14,91.0,79,100
2026,2026-05,9228,Bryce Young,QB,CAR,startup,snake,dynasty_2qb,12,25,true,14,14,91.07,77,101
2026,2026-05,8142,Alec Pierce,WR,IND,startup,snake,dynasty_2qb,12,25,true,14,14,91.86,75,110
2026,2026-05,5892,David Montgomery,RB,DET,startup,snake,dynasty_2qb,12,25,true,14,14,91.93,69,116
2026,2026-05,8161,Malik Willis,QB,GB,startup,snake,dynasty_2qb,12,25,true,14,14,92.14,56,104
2026,2026-05,4983,DJ Moore,WR,CHI,startup,snake,dynasty_2qb,12,25,true,14,14,92.5,84,116
2026,2026-05,12534,Kyle Monangai,RB,CHI,startup,snake,dynasty_2qb,12,25,true,14,14,96.29,80,119
2026,2026-05,9756,Jordan Addison,WR,MIN,startup,snake,dynasty_2qb,12,25,true,14,14,98.29,74,120
2026,2026-05,5870,Daniel Jones,QB,IND,startup,snake,dynasty_2qb,12,25,true,14,14,99.43,90,109
2026,2026-05,8167,Christian Watson,WR,GB,startup,snake,dynasty_2qb,12,25,true,14,14,99.43,85,119
2026,2026-05,10232,Michael Wilson,WR,ARI,startup,snake,dynasty_2qb,12,25,true,14,14,99.64,82,122
2026,2026-05,7594,Chuba Hubbard,RB,CAR,startup,snake,dynasty_2qb,12,25,true,14,14,100.21,73,115
2026,2026-05,5927,Terry McLaurin,WR,WAS,startup,snake,dynasty_2qb,12,25,true,14,14,103.64,91,132
2026,2026-05,13276,Omar Cooper,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,104.0,91,125
2026,2026-05,13275,Ty Simpson,QB,,startup,snake,dynasty_2qb,12,25,true,12,12,106.08,91,123
2026,2026-05,9487,Parker Washington,WR,JAX,startup,snake,dynasty_2qb,12,25,true,14,14,108.21,87,139
2026,2026-05,11638,Ricky Pearsall,WR,SF,startup,snake,dynasty_2qb,12,25,true,14,14,109.29,86,135
2026,2026-05,2133,Davante Adams,WR,LAR,startup,snake,dynasty_2qb,12,25,true,14,14,109.93,94,122
2026,2026-05,8110,Jake Ferguson,TE,DAL,startup,snake,dynasty_2qb,12,25,true,14,14,110.0,91,130
2026,2026-05,13345,Jonah Coleman,RB,,startup,snake,dynasty_2qb,12,25,true,12,12,110.58,86,130
2026,2026-05,8228,Jaylen Warren,RB,PIT,startup,snake,dynasty_2qb,12,25,true,14,14,110.71,77,143
2026,2026-05,8126,Wan'Dale Robinson,WR,NYG,startup,snake,dynasty_2qb,12,25,true,14,14,110.93,88,128
2026,2026-05,8131,Isaiah Likely,TE,BAL,startup,snake,dynasty_2qb,12,25,true,14,14,110.93,80,132
2026,2026-05,2216,Mike Evans,WR,TB,startup,snake,dynasty_2qb,12,25,true,14,14,112.57,85,131
2026,2026-05,5846,DK Metcalf,WR,PIT,startup,snake,dynasty_2qb,12,25,true,14,14,113.0,96,144
2026,2026-05,11586,Blake Corum,RB,LAR,startup,snake,dynasty_2qb,12,25,true,14,14,113.43,85,133
2026,2026-05,13349,Eli Stowers,TE,,startup,snake,dynasty_2qb,12,25,true,12,12,113.67,93,128
2026,2026-05,12501,Matthew Golden,WR,GB,startup,snake,dynasty_2qb,12,25,true,14,14,115.71,85,132
2026,2026-05,7021,Rico Dowdle,RB,CAR,startup,snake,dynasty_2qb,12,25,true,14,14,115.79,61,138
2026,2026-05,4217,George Kittle,TE,SF,startup,snake,dynasty_2qb,12,25,true,14,14,117.71,102,141
2026,2026-05,10236,Dalton Kincaid,TE,BUF,startup,snake,dynasty_2qb,12,25,true,14,14,120.86,99,150
2026,2026-05,12484,Jayden Higgins,WR,HOU,startup,snake,dynasty_2qb,12,25,true,14,14,122.0,100,146
2026,2026-05,13346,Denzel Boston,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,122.5,103,146
2026,2026-05,9480,Brenton Strange,TE,JAX,startup,snake,dynasty_2qb,12,25,true,14,14,124.21,97,150
2026,2026-05,9754,Quentin Johnston,WR,LAC,startup,snake,dynasty_2qb,12,25,true,14,14,127.86,110,151
2026,2026-05,6819,Michael Pittman,WR,IND,startup,snake,dynasty_2qb,12,25,true,14,14,128.29,107,151
2026,2026-05,9500,Josh Downs,WR,IND,startup,snake,dynasty_2qb,12,25,true,14,14,128.64,117,142
2026,2026-05,5947,Jakobi Meyers,WR,JAX,startup,snake,dynasty_2qb,12,25,true,14,14,130.14,110,180
2026,2026-05,7611,Rhamondre Stevenson,RB,NE,startup,snake,dynasty_2qb,12,25,true,14,14,130.14,98,147
2026,2026-05,10222,Jayden Reed,WR,GB,startup,snake,dynasty_2qb,12,25,true,14,14,130.21,112,143
2026,2026-05,12533,Jacory Croskey-Merritt,RB,WAS,startup,snake,dynasty_2qb,12,25,true,14,14,132.0,110,151
2026,2026-05,11624,Xavier Worthy,WR,KC,startup,snake,dynasty_2qb,12,25,true,14,14,132.5,119,162
2026,2026-05,12530,Travis Hunter,WR,JAX,startup,snake,dynasty_2qb,12,25,true,14,14,133.29,100,164
2026,2026-05,9753,Zach Charbonnet,RB,SEA,startup,snake,dynasty_2qb,12,25,true,14,14,134.21,105,159
2026,2026-05,13288,Nicholas Singleton,RB,,startup,snake,dynasty_2qb,12,25,true,12,12,134.33,119,153
2026,2026-05,11583,Jonathon Brooks,RB,CAR,startup,snake,dynasty_2qb,12,25,true,14,14,134.79,87,152
2026,2026-05,6806,J.K. Dobbins,RB,DEN,startup,snake,dynasty_2qb,12,25,true,14,14,137.79,118,150
2026,2026-05,8121,Romeo Doubs,WR,GB,startup,snake,dynasty_2qb,12,25,true,14,14,138.57,120,182
2026,2026-05,5045,Courtland Sutton,WR,DEN,startup,snake,dynasty_2qb,12,25,true,14,14,140.79,109,167
2026,2026-05,5967,Tony Pollard,RB,TEN,startup,snake,dynasty_2qb,12,25,true,14,14,140.86,109,174
2026,2026-05,11646,Jalen Coker,WR,CAR,startup,snake,dynasty_2qb,12,25,true,14,14,141.64,114,176
2026,2026-05,13311,Chris Bell,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,142.08,120,168
2026,2026-05,7567,Kenneth Gainwell,RB,PIT,startup,snake,dynasty_2qb,12,25,true,14,14,143.14,124,168
2026,2026-05,13301,Antonio Williams,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,144.08,92,176
2026,2026-05,5012,Mark Andrews,TE,BAL,startup,snake,dynasty_2qb,12,25,true,14,14,144.43,103,167
2026,2026-05,8210,Chig Okonkwo,TE,TEN,startup,snake,dynasty_2qb,12,25,true,14,14,144.57,110,175
2026,2026-05,12474,Woody Marks,RB,HOU,startup,snake,dynasty_2qb,12,25,true,14,14,146.93,127,167
2026,2026-05,8408,Jordan Mason,RB,MIN,startup,snake,dynasty_2qb,12,25,true,14,14,147.07,118,163
2026,2026-05,13274,Germie Bernard,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,147.08,124,173
2026,2026-05,11603,AJ Barner,TE,SEA,startup,snake,dynasty_2qb,12,25,true,14,14,147.21,118,178
2026,2026-05,4037,Chris Godwin,WR,TB,startup,snake,dynasty_2qb,12,25,true,14,14,149.0,116,177
2026,2026-05,8136,Rachaad White,RB,TB,startup,snake,dynasty_2qb,12,25,true,14,14,151.43,126,182
2026,2026-05,6768,Tua Tagovailoa,QB,MIA,startup,snake,dynasty_2qb,12,25,true,14,14,152.93,117,201
2026,2026-05,1466,Travis Kelce,TE,KC,startup,snake,dynasty_2qb,12,25,true,14,14,154.14,119,180
2026,2026-05,11559,Michael Penix,QB,ATL,startup,snake,dynasty_2qb,12,25,true,14,14,155.07,119,207
2026,2026-05,8134,Khalil Shakir,WR,BUF,startup,snake,dynasty_2qb,12,25,true,14,14,155.71,98,189
2026,2026-05,3257,Jacoby Brissett,QB,ARI,startup,snake,dynasty_2qb,12,25,true,14,14,156.93,105,203
2026,2026-05,8132,Tyler Allgeier,RB,ATL,startup,snake,dynasty_2qb,12,25,true,14,14,157.79,138,180
2026,2026-05,12524,Shedeur Sanders,QB,CLE,startup,snake,dynasty_2qb,12,25,true,14,14,157.86,108,187
2026,2026-05,11618,Jalen McMillan,WR,TB,startup,snake,dynasty_2qb,12,25,true,14,14,160.71,138,197
2026,2026-05,11655,Tyrone Tracy,RB,NYG,startup,snake,dynasty_2qb,12,25,true,14,14,160.93,126,178
2026,2026-05,10219,Chris Rodriguez,RB,WAS,startup,snake,dynasty_2qb,12,25,true,14,14,161.29,133,184
2026,2026-05,5844,T.J. Hockenson,TE,MIN,startup,snake,dynasty_2qb,12,25,true,14,14,161.5,105,200
2026,2026-05,7002,Juwan Johnson,TE,NO,startup,snake,dynasty_2qb,12,25,true,14,14,162.21,136,191
2026,2026-05,13268,Elijah Sarratt,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,163.67,139,212
2026,2026-05,13337,Emmett Johnson,RB,,startup,snake,dynasty_2qb,12,25,true,12,12,163.83,143,184
2026,2026-05,13405,Kaytron Allen,RB,,startup,snake,dynasty_2qb,12,25,true,12,12,164.83,146,200
2026,2026-05,12502,Gunnar Helm,TE,TEN,startup,snake,dynasty_2qb,12,25,true,14,14,165.71,121,202
2026,2026-05,1373,Geno Smith,QB,LV,startup,snake,dynasty_2qb,12,25,true,14,14,169.14,144,206
2026,2026-05,11565,J.J. McCarthy,QB,MIN,startup,snake,dynasty_2qb,12,25,true,14,14,169.5,128,216
2026,2026-05,11576,Braelon Allen,RB,NYJ,startup,snake,dynasty_2qb,12,25,true,14,14,172.36,135,191
2026,2026-05,13305,Mike Washington,RB,,startup,snake,dynasty_2qb,12,25,true,12,12,173.17,148,198
2026,2026-05,12509,Tre' Harris,WR,LAC,startup,snake,dynasty_2qb,12,25,true,14,14,174.43,148,207
2026,2026-05,5022,Dallas Goedert,TE,PHI,startup,snake,dynasty_2qb,12,25,true,14,14,174.93,133,209
2026,2026-05,13285,Malachi Fields,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,176.58,141,213
2026,2026-05,8676,Rashid Shaheed,WR,SEA,startup,snake,dynasty_2qb,12,25,true,14,14,177.14,133,218
2026,2026-05,9508,Tyjae Spears,RB,TEN,startup,snake,dynasty_2qb,12,25,true,14,14,177.57,151,208
2026,2026-05,12469,Dylan Sampson,RB,CLE,startup,snake,dynasty_2qb,12,25,true,14,14,178.14,160,199
2026,2026-05,7527,Mac Jones,QB,SF,startup,snake,dynasty_2qb,12,25,true,14,14,178.21,147,217
2026,2026-05,8205,Isiah Pacheco,RB,KC,startup,snake,dynasty_2qb,12,25,true,14,14,180.36,156,197
2026,2026-05,13272,Carson Beck,QB,,startup,snake,dynasty_2qb,12,25,true,12,12,180.92,109,208
2026,2026-05,13320,Zachariah Branch,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,182.0,160,204
2026,2026-05,6803,Brandon Aiyuk,WR,SF,startup,snake,dynasty_2qb,12,25,true,14,14,184.07,152,239
2026,2026-05,13353,Chris Brazzell,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,185.92,163,213
2026,2026-05,9225,Tank Bigsby,RB,PHI,startup,snake,dynasty_2qb,12,25,true,14,14,187.07,156,215
2026,2026-05,13317,Ted Hurst,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,188.0,171,206
2026,2026-05,7049,Jauan Jennings,WR,SF,startup,snake,dynasty_2qb,12,25,true,14,14,189.71,156,218
2026,2026-05,12535,Isaac TeSlaa,WR,DET,startup,snake,dynasty_2qb,12,25,true,14,14,189.86,153,228
2026,2026-05,4199,Aaron Jones,RB,MIN,startup,snake,dynasty_2qb,12,25,true,14,14,191.57,168,227
2026,2026-05,13402,Skyler Bell,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,194.33,158,221
2026,2026-05,9511,Keaton Mitchell,RB,BAL,startup,snake,dynasty_2qb,12,25,true,14,14,194.64,171,219
2026,2026-05,8180,Jalen Nailor,WR,MIN,startup,snake,dynasty_2qb,12,25,true,14,14,195.86,162,221
2026,2026-05,12504,Kaleb Johnson,RB,PIT,startup,snake,dynasty_2qb,12,25,true,14,14,197.64,132,245
2026,2026-05,3214,Hunter Henry,TE,NE,startup,snake,dynasty_2qb,12,25,true,14,14,199.79,158,242
2026,2026-05,8154,Brian Robinson,RB,SF,startup,snake,dynasty_2qb,12,25,true,14,14,200.64,183,226
2026,2026-05,4017,Deshaun Watson,QB,CLE,startup,snake,dynasty_2qb,12,25,true,14,14,202.07,139,250
2026,2026-05,9504,Kayshon Boutte,WR,NE,startup,snake,dynasty_2qb,12,25,true,14,14,203.0,162,252
2026,2026-05,6783,Jerry Jeudy,WR,CLE,startup,snake,dynasty_2qb,12,25,true,14,14,203.07,170,266
2026,2026-05,13293,Ja'Kobi Lane,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,203.17,173,228
2026,2026-05,12487,Terrance Ferguson,TE,LAR,startup,snake,dynasty_2qb,12,25,true,14,14,203.29,126,271
2026,2026-05,13278,Max Klare,TE,,startup,snake,dynasty_2qb,12,25,true,12,12,204.67,139,229
2026,2026-05,96,Aaron Rodgers,QB,PIT,startup,snake,dynasty_2qb,12,25,true,14,14,206.57,172,258
2026,2026-05,12492,Pat Bryant,WR,DEN,startup,snake,dynasty_2qb,12,25,true,14,14,206.71,148,251
2026,2026-05,13347,Demond Claiborne,RB,,startup,snake,dynasty_2qb,12,25,true,12,12,207.92,172,231
2026,2026-05,12536,Jaylin Noel,WR,HOU,startup,snake,dynasty_2qb,12,25,true,14,14,209.21,161,264
2026,2026-05,2449,Stefon Diggs,WR,NE,startup,snake,dynasty_2qb,12,25,true,14,14,209.57,169,242
2026,2026-05,9502,Tank Dell,WR,HOU,startup,snake,dynasty_2qb,12,25,true,14,14,210.0,122,254
2026,2026-05,12497,Tory Horton,WR,SEA,startup,snake,dynasty_2qb,12,25,true,14,14,210.64,171,241
2026,2026-05,11435,Emanuel Wilson,RB,GB,startup,snake,dynasty_2qb,12,25,true,14,14,211.14,173,241
2026,2026-05,12498,Mason Taylor,TE,NYJ,startup,snake,dynasty_2qb,12,25,true,14,14,211.79,158,254
2026,2026-05,13289,Drew Allar,QB,,startup,snake,dynasty_2qb,12,25,true,12,12,213.67,150,239
2026,2026-05,11589,Trey Benson,RB,ARI,startup,snake,dynasty_2qb,12,25,true,14,14,214.21,163,253
2026,2026-05,13302,Adam Randall,RB,,startup,snake,dynasty_2qb,12,25,true,12,12,214.58,198,237
2026,2026-05,1166,Kirk Cousins,QB,ATL,startup,snake,dynasty_2qb,12,25,true,14,14,215.29,153,273
2026,2026-05,8111,Cade Otton,TE,TB,startup,snake,dynasty_2qb,12,25,true,14,14,216.21,170,252
2026,2026-05,4033,David Njoku,TE,CLE,startup,snake,dynasty_2qb,12,25,true,14,14,216.5,170,261
2026,2026-05,12483,Jack Bech,WR,LV,startup,snake,dynasty_2qb,12,25,true,14,14,217.36,176,275
2026,2026-05,5001,Dalton Schultz,TE,HOU,startup,snake,dynasty_2qb,12,25,true,14,14,217.86,171,279
2026,2026-05,11647,Kimani Vidal,RB,LAC,startup,snake,dynasty_2qb,12,25,true,14,14,219.5,172,262
2026,2026-05,8698,Jake Tonges,TE,SF,startup,snake,dynasty_2qb,12,25,true,14,14,221.79,174,269
2026,2026-05,12540,Chimere Dike,WR,TEN,startup,snake,dynasty_2qb,12,25,true,14,14,223.5,96,283
2026,2026-05,7591,Justin Fields,QB,NYJ,startup,snake,dynasty_2qb,12,25,true,14,14,224.07,175,268
2026,2026-05,11643,Jaylen Wright,RB,MIA,startup,snake,dynasty_2qb,12,25,true,14,14,224.29,200,260
2026,2026-05,11610,Malik Washington,WR,MIA,startup,snake,dynasty_2qb,12,25,true,14,14,225.71,182,263
2026,2026-05,12495,Ollie Gordon,RB,MIA,startup,snake,dynasty_2qb,12,25,true,14,14,226.57,188,264
2026,2026-05,4035,Alvin Kamara,RB,NO,startup,snake,dynasty_2qb,12,25,true,14,14,226.86,183,294
2026,2026-05,11627,Troy Franklin,WR,DEN,startup,snake,dynasty_2qb,12,25,true,14,14,227.0,186,285
2026,2026-05,12467,Jordan James,RB,SF,startup,snake,dynasty_2qb,12,25,true,14,14,227.5,180,274
2026,2026-05,11637,Keon Coleman,WR,BUF,startup,snake,dynasty_2qb,12,25,true,14,14,228.21,189,270
2026,2026-05,12521,Elijah Arroyo,TE,SEA,startup,snake,dynasty_2qb,12,25,true,14,14,228.29,177,275
2026,2026-05,10213,Tre Tucker,WR,LV,startup,snake,dynasty_2qb,12,25,true,14,14,229.71,185,280
2026,2026-05,13303,Cade Klubnik,QB,,startup,snake,dynasty_2qb,12,25,true,12,12,231.67,169,276
2026,2026-05,9229,Anthony Richardson,QB,IND,startup,snake,dynasty_2qb,12,25,true,14,14,231.93,196,270
2026,2026-05,12499,Elic Ayomanor,WR,TEN,startup,snake,dynasty_2qb,12,25,true,14,14,232.36,183,273
2026,2026-05,3321,Tyreek Hill,WR,MIA,startup,snake,dynasty_2qb,12,25,true,14,14,232.57,167,273
2026,2026-05,12457,Jaydon Blue,RB,DAL,startup,snake,dynasty_2qb,12,25,true,14,14,233.21,178,278
2026,2026-05,12476,Devin Neal,RB,NO,startup,snake,dynasty_2qb,12,25,true,13,13,233.31,204,285
2026,2026-05,11625,Adonai Mitchell,WR,NYJ,startup,snake,dynasty_2qb,12,25,true,14,14,234.07,193,300
2026,2026-05,7600,Pat Freiermuth,TE,PIT,startup,snake,dynasty_2qb,12,25,true,14,14,234.43,156,274
2026,2026-05,11597,Theo Johnson,TE,NYG,startup,snake,dynasty_2qb,12,25,true,13,13,235.31,177,289
2026,2026-05,13319,Oscar Delp,TE,,startup,snake,dynasty_2qb,12,25,true,12,12,235.83,206,288
2026,2026-05,12471,DJ Giddens,RB,IND,startup,snake,dynasty_2qb,12,25,true,14,14,239.43,212,261
2026,2026-05,13400,Justin Joly,TE,,startup,snake,dynasty_2qb,12,25,true,12,12,239.58,179,290
2026,2026-05,9482,Michael Mayer,TE,LV,startup,snake,dynasty_2qb,12,25,true,14,14,239.71,192,278
2026,2026-05,9506,Sean Tucker,RB,TB,startup,snake,dynasty_2qb,12,25,true,14,14,240.0,207,278
2026,2026-05,5872,Deebo Samuel,WR,WAS,startup,snake,dynasty_2qb,12,25,true,14,14,240.07,154,283
2026,2026-05,12511,Will Howard,QB,PIT,startup,snake,dynasty_2qb,12,25,true,14,14,240.71,178,275
2026,2026-05,8917,KaVontae Turpin,WR,DAL,startup,snake,dynasty_2qb,12,25,true,3,3,241.0,181,279
2026,2026-05,13392,Jeff Caldwell,WR,,startup,snake,dynasty_2qb,12,25,true,2,2,245.0,202,288
2026,2026-05,12510,Jalen Milroe,QB,SEA,startup,snake,dynasty_2qb,12,25,true,13,13,246.23,157,286
2026,2026-05,4137,James Conner,RB,ARI,startup,snake,dynasty_2qb,12,25,true,14,14,246.29,108,297
2026,2026-05,4066,Evan Engram,TE,DEN,startup,snake,dynasty_2qb,12,25,true,10,10,246.4,205,278
2026,2026-05,11581,MarShawn Lloyd,RB,GB,startup,snake,dynasty_2qb,12,25,true,3,3,246.67,234,269
2026,2026-05,13380,Brenen Thompson,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,246.83,200,281
2026,2026-05,11575,Ray Davis,RB,BUF,startup,snake,dynasty_2qb,12,25,true,13,13,248.85,196,275
2026,2026-05,13338,Kevin Coleman,WR,,startup,snake,dynasty_2qb,12,25,true,10,10,249.9,219,295
2026,2026-05,13270,CJ Daniels,WR,,startup,snake,dynasty_2qb,12,25,true,5,5,250.0,208,288
2026,2026-05,7528,Najee Harris,RB,LAC,startup,snake,dynasty_2qb,12,25,true,9,9,250.33,204,289
2026,2026-05,12547,Kyle Williams,WR,NE,startup,snake,dynasty_2qb,12,25,true,14,14,251.29,216,285
2026,2026-05,9486,Dontayvion Wicks,WR,GB,startup,snake,dynasty_2qb,12,25,true,13,13,253.15,217,282
2026,2026-05,12544,LeQuint Allen,RB,JAX,startup,snake,dynasty_2qb,12,25,true,14,14,253.57,223,284
2026,2026-05,13296,Caleb Douglas,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,255.17,218,289
2026,2026-05,12541,Dont'e Thornton,WR,LV,startup,snake,dynasty_2qb,12,25,true,10,10,255.4,181,287
2026,2026-05,11783,Ryan Flournoy,WR,DAL,startup,snake,dynasty_2qb,12,25,true,14,14,256.21,219,300
2026,2026-05,12470,Riley Leonard,QB,IND,startup,snake,dynasty_2qb,12,25,true,14,14,256.29,221,282
2026,2026-05,7090,Darnell Mooney,WR,ATL,startup,snake,dynasty_2qb,12,25,true,14,14,257.0,220,297
2026,2026-05,11600,Ja'Tavion Sanders,TE,CAR,startup,snake,dynasty_2qb,12,25,true,13,13,258.46,219,292
2026,2026-05,8188,Tyquan Thornton,WR,KC,startup,snake,dynasty_2qb,12,25,true,8,8,260.38,231,291
2026,2026-05,13306,Taylen Green,QB,,startup,snake,dynasty_2qb,12,25,true,10,10,260.4,234,278
2026,2026-05,12485,Tez Johnson,WR,TB,startup,snake,dynasty_2qb,12,25,true,13,13,262.08,221,299
2026,2026-05,4950,Christian Kirk,WR,HOU,startup,snake,dynasty_2qb,12,25,true,14,14,263.93,234,286
2026,2026-05,2307,Marcus Mariota,QB,WAS,startup,snake,dynasty_2qb,12,25,true,13,13,264.38,222,298
2026,2026-05,13401,Michael Trigg,TE,,startup,snake,dynasty_2qb,12,25,true,10,10,265.7,200,290
2026,2026-05,10444,Cedric Tillman,WR,CLE,startup,snake,dynasty_2qb,12,25,true,4,4,265.75,255,278
2026,2026-05,7828,Noah Gray,TE,KC,startup,snake,dynasty_2qb,12,25,true,8,8,266.38,230,298
2026,2026-05,4981,Calvin Ridley,WR,TEN,startup,snake,dynasty_2qb,12,25,true,10,10,267.5,236,297
2026,2026-05,4993,Mike Gesicki,TE,CIN,startup,snake,dynasty_2qb,12,25,true,9,9,267.89,226,294
2026,2026-05,4039,Cooper Kupp,WR,SEA,startup,snake,dynasty_2qb,12,25,true,10,10,268.1,213,298
2026,2026-05,12503,Isaiah Bond,WR,CLE,startup,snake,dynasty_2qb,12,25,true,12,12,268.83,215,300
2026,2026-05,13404,Garrett Nussmeier,QB,,startup,snake,dynasty_2qb,12,25,true,11,11,269.18,233,292
2026,2026-05,11557,Joe Milton,QB,DAL,startup,snake,dynasty_2qb,12,25,true,11,11,269.36,231,296
2026,2026-05,4018,Joe Mixon,RB,HOU,startup,snake,dynasty_2qb,12,25,true,6,6,271.0,229,292
2026,2026-05,8172,Greg Dulcich,TE,MIA,startup,snake,dynasty_2qb,12,25,true,9,9,271.11,236,300
2026,2026-05,9230,Tanner McKee,QB,PHI,startup,snake,dynasty_2qb,12,25,true,2,2,271.5,245,298
2026,2026-05,13300,Le'Veon Moss,RB,,startup,snake,dynasty_2qb,12,25,true,6,6,271.67,238,294
2026,2026-05,8119,Jahan Dotson,WR,PHI,startup,snake,dynasty_2qb,12,25,true,7,7,272.57,248,295
2026,2026-05,12500,Quinn Ewers,QB,MIA,startup,snake,dynasty_2qb,12,25,true,12,12,272.58,229,294
2026,2026-05,5848,Marquise Brown,WR,KC,startup,snake,dynasty_2qb,12,25,true,9,9,272.89,226,296
2026,2026-05,9481,Luke Musgrave,TE,GB,startup,snake,dynasty_2qb,12,25,true,2,2,273.0,254,292
2026,2026-05,7571,Rashod Bateman,WR,BAL,startup,snake,dynasty_2qb,12,25,true,12,12,273.25,220,296
2026,2026-05,13307,Marlin Klein,TE,,startup,snake,dynasty_2qb,12,25,true,6,6,273.5,247,300
2026,2026-05,6865,Colby Parkinson,TE,LAR,startup,snake,dynasty_2qb,12,25,true,13,13,273.62,230,300
2026,2026-05,12455,Brashard Smith,RB,KC,startup,snake,dynasty_2qb,12,25,true,13,13,273.77,228,297
2026,2026-05,11256,Tyson Bagent,QB,CHI,startup,snake,dynasty_2qb,12,25,true,6,6,273.83,240,295
2026,2026-05,12531,Trevor Etienne,RB,CAR,startup,snake,dynasty_2qb,12,25,true,10,10,274.6,243,299
2026,2026-05,6826,Cole Kmet,TE,CHI,startup,snake,dynasty_2qb,12,25,true,9,9,275.67,195,300
2026,2026-05,9501,DeMario Douglas,WR,NE,startup,snake,dynasty_2qb,12,25,true,4,4,275.75,255,296
2026,2026-05,13348,J'Mari Taylor,RB,,startup,snake,dynasty_2qb,12,25,true,10,10,276.2,249,299
2026,2026-05,13335,Cole Payton,QB,,startup,snake,dynasty_2qb,12,25,true,10,10,276.5,244,299
2026,2026-05,13342,John Michael Gyllenborg,TE,,startup,snake,dynasty_2qb,12,25,true,4,4,276.5,261,285
2026,2026-05,13403,Jam Miller,RB,,startup,snake,dynasty_2qb,12,25,true,6,6,276.67,255,298
2026,2026-05,13333,Deion Burks,WR,,startup,snake,dynasty_2qb,12,25,true,10,10,276.8,243,293
2026,2026-05,13314,Luke Altmyer,QB,,startup,snake,dynasty_2qb,12,25,true,2,2,277.5,258,297
2026,2026-05,9494,Marvin Mims,WR,DEN,startup,snake,dynasty_2qb,12,25,true,11,11,277.73,226,300
2026,2026-05,2306,Jameis Winston,QB,NYG,startup,snake,dynasty_2qb,12,25,true,7,7,278.0,257,298
2026,2026-05,12505,Jalen Royals,WR,KC,startup,snake,dynasty_2qb,12,25,true,8,8,278.5,250,295
2026,2026-05,1479,Keenan Allen,WR,LAC,startup,snake,dynasty_2qb,12,25,true,4,4,278.75,265,296
2026,2026-05,9757,Kendre Miller,RB,NO,startup,snake,dynasty_2qb,12,25,true,4,4,278.75,251,299
2026,2026-05,11834,Devaughn Vele,WR,NO,startup,snake,dynasty_2qb,12,25,true,6,6,278.83,249,291
2026,2026-05,11562,Spencer Rattler,QB,NO,startup,snake,dynasty_2qb,12,25,true,2,2,279.0,273,285
2026,2026-05,11626,Xavier Legette,WR,CAR,startup,snake,dynasty_2qb,12,25,true,12,12,280.08,243,300
2026,2026-05,11370,Chris Brooks,RB,GB,startup,snake,dynasty_2qb,12,25,true,3,3,281.0,269,295
2026,2026-05,11571,Isaiah Davis,RB,NYJ,startup,snake,dynasty_2qb,12,25,true,6,6,281.67,244,299
