Rank,Player,PassingCMP,PassingATT,PCT,PassingYDS,Y/A,PassingTD,INTS,SACKS,RushingATT,RushingYDS,TD_1,FL,G,FPTS,FPTS/G,ROST,Team,Pos,Year,Week,LG,20+,RushingTD,TGT,REC,ReceivingYDS,Y/R,TGT %,ReceivingTD
51,Kalif Raymond,,,,,,,,,0,0,0,0,1,4.0,4.0,,CHI,WR,2026,2,,0.0,,5.0,5.0,40.0,8.0,31.3,0.0
52,George Pickens,,,,,,,,,0,0,0,0,1,4.0,4.0,,DAL,WR,2026,2,,0.0,,8.0,6.0,40.0,6.7,34.8,0.0
53,Brian Thomas Jr.,,,,,,,,,0,0,0,0,1,4.0,4.0,,JAX,WR,2026,2,,1.0,,8.0,3.0,40.0,13.3,38.1,0.0
54,Rashid Shaheed,,,,,,,,,1,4,0,0,1,3.9,3.9,,SEA,WR,2026,2,,1.0,,6.0,3.0,35.0,11.7,31.6,0.0
55,Khalil Shakir,,,,,,,,,0,0,0,0,1,3.8,3.8,,BUF,WR,2026,2,,0.0,,6.0,3.0,38.0,12.7,40.0,0.0
56,Kayshon Boutte,,,,,,,,,0,0,0,0,1,3.7,3.7,,NE,WR,2026,2,,1.0,,5.0,3.0,37.0,12.3,19.2,0.0
57,Xavier Hutchinson,,,,,,,,,0,0,0,0,1,3.7,3.7,,HST,WR,2026,2,,0.0,,9.0,3.0,37.0,12.3,34.6,0.0
58,Calvin Ridley,,,,,,,,,0,0,0,0,1,3.5,3.5,,TEN,WR,2026,2,,1.0,,2.0,2.0,35.0,17.5,18.2,0.0
59,Deebo Samuel Sr.,,,,,,,,,1,4,0,0,1,3.5,3.5,,FA,WR,2026,2,,1.0,,4.0,3.0,31.0,10.3,36.4,0.0
60,Germie Bernard,,,,,,,,,0,0,0,0,1,3.5,3.5,,PIT,WR,2026,2,,0.0,,8.0,4.0,35.0,8.8,33.3,0.0
61,Ladd McConkey,,,,,,,,,0,0,0,0,1,3.5,3.5,,LAC,WR,2026,2,,0.0,,3.0,3.0,35.0,11.7,20.0,0.0
62,Demarcus Robinson,,,,,,,,,0,0,0,0,1,3.4,3.4,,SF,WR,2026,2,,0.0,,3.0,3.0,34.0,11.3,27.3,0.0
63,Jameson Williams,,,,,,,,,0,0,0,0,1,3.3,3.3,,DET,WR,2026,2,,0.0,,4.0,2.0,33.0,16.5,18.2,0.0
64,Jared Wayne,,,,,,,,,0,0,0,0,1,3.3,3.3,,HST,WR,2026,2,,0.0,,7.0,2.0,33.0,16.5,26.9,0.0
65,Luther Burden III,,,,,,,,,0,0,0,0,1,3.2,3.2,,CHI,WR,2026,2,,0.0,,7.0,3.0,32.0,10.7,43.8,0.0
66,Malachi Fields,,,,,,,,,0,0,0,0,1,3.0,3.0,,NYG,WR,2026,2,,0.0,,6.0,2.0,30.0,15.0,46.2,0.0
67,Jakobi Meyers,,,,,,,,,0,0,0,0,1,2.8,2.8,,JAX,WR,2026,2,,1.0,,1.0,1.0,28.0,28.0,4.8,0.0
68,Roman Wilson,,,,,,,,,0,0,0,0,1,2.8,2.8,,PIT,WR,2026,2,,0.0,,6.0,5.0,28.0,5.6,25.0,0.0
69,DK Metcalf,,,,,,,,,0,0,0,0,1,2.7,2.7,,PIT,WR,2026,2,,0.0,,9.0,4.0,27.0,6.8,37.5,0.0
70,Troy Franklin,,,,,,,,,0,0,0,0,1,2.7,2.7,,DEN,WR,2026,2,,1.0,,2.0,1.0,27.0,27.0,11.1,0.0
71,Dareke Young,,,,,,,,,0,0,0,0,1,2.7,2.7,,LV,WR,2026,2,,1.0,,1.0,1.0,27.0,27.0,6.3,0.0
72,Carnell Tate,,,,,,,,,0,0,0,0,1,2.7,2.7,,TEN,WR,2026,2,,0.0,,5.0,3.0,27.0,9.0,45.5,0.0
73,Ted Hurst III,,,,,,,,,0,0,0,0,1,2.7,2.7,,TB,WR,2026,2,,1.0,,7.0,2.0,27.0,13.5,36.8,0.0
74,Isaac TeSlaa,,,,,,,,,0,0,0,0,1,2.6,2.6,,DET,WR,2026,2,,1.0,,5.0,2.0,26.0,13.0,22.7,0.0
75,Courtland Sutton,,,,,,,,,0,0,0,0,1,2.5,2.5,,DEN,WR,2026,2,,0.0,,4.0,3.0,25.0,8.3,22.2,0.0
76,Jack Bech,,,,,,,,,0,0,0,0,1,2.5,2.5,,LV,WR,2026,2,,1.0,,2.0,2.0,25.0,12.5,12.5,0.0
77,Antonio Williams,,,,,,,,,0,0,0,0,1,2.4,2.4,,WAS,WR,2026,2,,0.0,,3.0,3.0,24.0,8.0,12.0,0.0
78,Ryan Flournoy,,,,,,,,,0,0,0,0,1,2.3,2.3,,DAL,WR,2026,2,,0.0,,6.0,5.0,23.0,4.6,26.1,0.0
79,KC Concepcion Jr.,,,,,,,,,1,-6,0,0,1,2.2,2.2,,CLV,WR,2026,2,,0.0,,6.0,6.0,28.0,4.7,40.0,0.0
80,Jordan Addison,,,,,,,,,0,0,0,0,1,2.1,2.1,,MIN,WR,2026,2,,0.0,,5.0,2.0,21.0,10.5,41.7,0.0
81,Cooper Kupp,,,,,,,,,0,0,0,0,1,2.0,2.0,,SEA,WR,2026,2,,0.0,,2.0,2.0,20.0,10.0,10.5,0.0
82,Tutu Atwell,,,,,,,,,0,0,0,0,1,1.9,1.9,,LA,WR,2026,2,,0.0,,2.0,1.0,19.0,19.0,13.3,0.0
83,Caleb Douglas,,,,,,,,,0,0,0,0,1,1.9,1.9,,MIA,WR,2026,2,,0.0,,3.0,2.0,19.0,9.5,30.0,0.0
84,Mack Hollins,,,,,,,,,0,0,0,0,1,1.8,1.8,,NE,WR,2026,2,,0.0,,2.0,2.0,18.0,9.0,18.2,0.0
85,KhaDarel Hodge,,,,,,,,,0,0,0,0,1,1.8,1.8,,SF,WR,2026,2,,0.0,,1.0,1.0,18.0,18.0,9.1,0.0
86,Michael Wilson,,,,,,,,,0,0,0,0,1,1.8,1.8,,ARZ,WR,2026,2,,0.0,,7.0,2.0,18.0,9.0,63.6,0.0
87,Pat Bryant,,,,,,,,,1,16,0,0,1,1.6,1.6,,DEN,WR,2026,2,,0.0,,1.0,0.0,0.0,0.0,5.6,0.0
88,Quentin Johnston,,,,,,,,,1,7,0,0,1,1.4,1.4,,LAC,WR,2026,2,,0.0,,5.0,1.0,7.0,7.0,33.3,0.0
89,Zachariah Branch,,,,,,,,,0,0,0,0,1,1.4,1.4,,ATL,WR,2026,2,,0.0,,2.0,2.0,14.0,7.0,11.8,0.0
90,Deion Burks,,,,,,,,,2,14,0,0,1,1.4,1.4,,IND,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
91,LaJohntay Wester,,,,,,,,,0,0,0,0,1,1.4,1.4,,BLT,WR,2026,2,,0.0,,2.0,1.0,14.0,14.0,12.5,0.0
92,Brenen Thompson,,,,,,,,,0,0,0,0,1,1.3,1.3,,LAC,WR,2026,2,,0.0,,3.0,1.0,13.0,13.0,20.0,0.0
93,Hollywood Brown,,,,,,,,,2,12,0,0,1,1.2,1.2,,PHI,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
94,Konata Mumpfield,,,,,,,,,0,0,0,0,1,1.2,1.2,,LA,WR,2026,2,,0.0,,2.0,1.0,12.0,12.0,13.3,0.0
95,Kendrick Bourne,,,,,,,,,0,0,0,0,1,1.1,1.1,,ARZ,WR,2026,2,,0.0,,3.0,2.0,11.0,5.5,27.3,0.0
96,Jahan Dotson,,,,,,,,,0,0,0,0,1,1.1,1.1,,ATL,WR,2026,2,,0.0,,4.0,2.0,11.0,5.5,23.5,0.0
97,Alec Pierce,,,,,,,,,0,0,0,0,1,1.1,1.1,,IND,WR,2026,2,,0.0,,1.0,1.0,11.0,11.0,5.6,0.0
98,Isaiah Bond,,,,,,,,,0,0,0,0,1,1.0,1.0,,CLV,WR,2026,2,,0.0,,1.0,1.0,10.0,10.0,6.7,0.0
99,Kyle Williams,,,,,,,,,0,0,0,0,1,1.0,1.0,,NE,WR,2026,2,,0.0,,2.0,1.0,10.0,10.0,18.2,0.0
100,Wan'Dale Robinson,,,,,,,,,0,0,0,0,1,0.9,0.9,,TEN,WR,2026,2,,0.0,,1.0,1.0,9.0,9.0,9.1,0.0
101,Jalen Nailor,,,,,,,,,0,0,0,0,1,0.9,0.9,,LV,WR,2026,2,,0.0,,3.0,1.0,9.0,9.0,18.8,0.0
102,DeMario Douglas,,,,,,,,,0,0,0,0,1,0.9,0.9,,NE,WR,2026,2,,0.0,,2.0,1.0,9.0,9.0,18.2,0.0
103,Makai Lemon,,,,,,,,,1,-5,0,0,1,0.9,0.9,,PHI,WR,2026,2,,0.0,,1.0,1.0,14.0,14.0,4.3,0.0
104,Bryce Lance,,,,,,,,,0,0,0,0,1,0.8,0.8,,NO,WR,2026,2,,0.0,,1.0,1.0,8.0,8.0,5.3,0.0
105,Kevin Austin Jr.,,,,,,,,,0,0,0,0,1,0.7,0.7,,NO,WR,2026,2,,0.0,,1.0,1.0,7.0,7.0,5.3,0.0
106,Andrei Iosivas,,,,,,,,,0,0,0,0,1,0.7,0.7,,CIN,WR,2026,2,,0.0,,1.0,1.0,7.0,7.0,4.5,0.0
107,Colbie Young,,,,,,,,,0,0,0,0,1,0.7,0.7,,CIN,WR,2026,2,,0.0,,1.0,1.0,7.0,7.0,4.5,0.0
108,Chris Moore,,,,,,,,,0,0,0,0,1,0.6,0.6,,BAL,WR,2026,2,,0.0,,3.0,1.0,6.0,6.0,18.8,0.0
109,Chris Blair,,,,,,,,,0,0,0,0,1,0.6,0.6,,ATL,WR,2026,2,,0.0,,3.0,1.0,6.0,6.0,17.6,0.0
110,Skyy Moore,,,,,,,,,0,0,0,0,1,0.6,0.6,,GB,WR,2026,2,,0.0,,3.0,2.0,6.0,3.0,13.6,0.0
111,Keenan Allen,,,,,,,,,0,0,0,0,1,0.5,0.5,,IND,WR,2026,2,,0.0,,5.0,1.0,5.0,5.0,27.8,0.0
112,Jayden Reed,,,,,,,,,0,0,0,0,1,0.4,0.4,,GB,WR,2026,2,,0.0,,1.0,1.0,4.0,4.0,4.5,0.0
113,Olamide Zaccheaus,,,,,,,,,0,0,0,0,1,0.3,0.3,,ATL,WR,2026,2,,0.0,,3.0,1.0,3.0,3.0,17.6,0.0
114,Ben Skowronek,,,,,,,,,0,0,0,0,1,0.2,0.2,,PIT,WR,2026,2,,0.0,,1.0,1.0,2.0,2.0,4.2,0.0
115,KaVontae Turpin,,,,,,,,,1,1,0,0,1,0.1,0.1,,DAL,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
116,Dyami Brown,,,,,,,,,0,0,0,1,1,0.1,0.1,,WAS,WR,2026,2,,0.0,,6.0,4.0,21.0,5.3,24.0,0.0
117,Malik Nabers,,,,,,,,,0,0,0,0,1,0.1,0.1,,NYG,WR,2026,2,,0.0,,4.0,1.0,1.0,1.0,30.8,0.0
118,Bobby Wade,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
119,Chris Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
120,Mike Furrey,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
121,Sam Giguere,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
122,Demario Ballard,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
123,Patrick Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
124,DeAndre Hopkins,,,,,,,,,0,0,0,0,0,0.0,0.0,,BAL,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
125,Brandin Cooks,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
126,Odell Beckham Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,,NYG,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
127,Tyler Lockett,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
128,Sterling Shepard,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
129,Tim Patrick,,,,,,,,,0,0,0,0,0,0.0,0.0,,NYJ,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
130,David Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,,CAR,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
131,Christian Kirk,,,,,,,,,0,0,0,0,0,0.0,0.0,,SF,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
132,Braxton Berrios,,,,,,,,,0,0,0,0,1,0.0,0.0,,NYG,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
133,Marquez Valdes-Scantling,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
134,Trent Sherfield Sr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,BUF,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
135,A.J. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,,NE,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
136,Gary Jennings Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,,LAC,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
137,David Sills V,,,,,,,,,0,0,0,0,0,0.0,0.0,,TB,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
138,Greg Dortch,,,,,,,,,0,0,0,0,1,0.0,0.0,,BUF,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
139,Lil'Jordan Humphrey,,,,,,,,,0,0,0,0,1,0.0,0.0,,DEN,WR,2026,2,,0.0,,1.0,0.0,0.0,0.0,5.6,0.0
140,Tyler Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
141,Ashton Dulin,,,,,,,,,0,0,0,0,0,0.0,0.0,,IND,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
142,Darius Slayton,,,,,,,,,0,0,0,0,0,0.0,0.0,,NYG,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
143,Scotty Miller,,,,,,,,,0,0,0,0,0,0.0,0.0,,CHI,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
144,Alex Bachman,,,,,,,,,0,0,0,0,0,0.0,0.0,,LAR,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
145,D.J. Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,,IND,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
146,Tom Kennedy,,,,,,,,,0,0,0,0,1,0.0,0.0,,DET,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
147,Gunner Olszewski,,,,,,,,,0,0,0,0,0,0.0,0.0,,NYG,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
148,Jerry Jeudy,,,,,,,,,0,0,0,0,1,0.0,0.0,,CLV,WR,2026,2,,0.0,,1.0,0.0,0.0,0.0,6.7,0.0
149,Jalen Reagor,,,,,,,,,0,0,0,0,0,0.0,0.0,,MIA,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
150,Brandon Aiyuk,,,,,,,,,0,0,0,0,0,0.0,0.0,,SF,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
151,Devin Duvernay,,,,,,,,,0,0,0,0,1,0.0,0.0,,ARZ,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
152,Michael Pittman Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,PIT,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
153,Isaiah Hodgins,,,,,,,,,0,0,0,0,0,0.0,0.0,,NYG,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
154,Van Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
155,Jauan Jennings,,,,,,,,,0,0,0,0,0,0.0,0.0,,MIN,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
156,K.J. Osborn,,,,,,,,,0,0,0,0,0,0.0,0.0,,TEN,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
157,Nick Westbrook-Ikhine,,,,,,,,,0,0,0,0,0,0.0,0.0,,IND,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
158,Tylan Wallace,,,,,,,,,0,0,0,0,1,0.0,0.0,,CLV,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
159,Elijah Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,,PHI,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
160,Ihmir Smith-Marsette,,,,,,,,,0,0,0,0,0,0.0,0.0,,ARI,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
161,Seth Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
162,Nico Collins,,,,,,,,,0,0,0,0,0,0.0,0.0,,HST,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
163,John Metchie III,,,,,,,,,0,0,0,0,1,0.0,0.0,,CAR,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
164,Treylon Burks,,,,,,,,,0,0,0,0,1,0.0,0.0,,WAS,WR,2026,2,,0.0,,1.0,0.0,0.0,0.0,4.0,0.0
165,Zay Flowers,,,,,,,,,0,0,0,0,0,0.0,0.0,,BLT,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
166,Beaux Collins,,,,,,,,,0,0,0,0,0,0.0,0.0,,ATL,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
167,Arian Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,,NYJ,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
168,Ronnie Bell,,,,,,,,,0,0,0,0,0,0.0,0.0,,LV,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
169,Jonathan Mingo,,,,,,,,,0,0,0,0,1,0.0,0.0,,DAL,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
170,Chris Tyree,,,,,,,,,0,0,0,0,0,0.0,0.0,,NO,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
171,Marvin Harrison Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,,ARZ,WR,2026,2,,0.0,,1.0,0.0,0.0,0.0,9.1,0.0
172,Marvin Mims Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,DEN,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
173,Jordan Whittington,,,,,,,,,0,0,0,0,0,0.0,0.0,,LA,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
174,Jalen McMillan,,,,,,,,,0,0,0,0,1,0.0,0.0,,TB,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
175,Puka Nacua,,,,,,,,,0,0,0,0,0,0.0,0.0,,LA,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
176,Simi Fehoko,,,,,,,,,0,0,0,0,1,0.0,0.0,,ARZ,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
177,Austin Trammell,,,,,,,,,0,0,0,0,0,0.0,0.0,,JAX,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
178,Brandon Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,,PIT,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
179,Tim Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,,JAX,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
180,Michael Bandy,,,,,,,,,0,0,0,0,0,0.0,0.0,,DEN,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
181,Calvin Austin III,,,,,,,,,0,0,0,0,0,0.0,0.0,,NYG,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
182,Jalen Tolbert,,,,,,,,,0,0,0,0,0,0.0,0.0,,MIA,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
183,Tay Martin,,,,,,,,,0,0,0,0,1,0.0,0.0,,DET,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
184,Bo Melton,,,,,,,,,0,0,0,0,1,0.0,0.0,,GB,WR,2026,2,,0.0,,1.0,0.0,0.0,0.0,4.5,0.0
185,Justin Shorter,,,,,,,,,0,0,0,0,0,0.0,0.0,,LV,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
186,Deven Thompkins,,,,,,,,,0,0,0,0,0,0.0,0.0,,LV,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
187,Velus Jones Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,SEA,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
188,Brandon Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,,PIT,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
189,Britain Covey,,,,,,,,,0,0,0,0,1,0.0,0.0,,PHI,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
190,CJ Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,,JAX,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
191,Mitchell Tinsley,,,,,,,,,0,0,0,0,0,0.0,0.0,,HOU,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
192,KeAndre Lambert-Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,,LAC,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
193,Emmanuel Henderson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,SEA,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
194,Kaden Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,,CHI,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
195,Irv Charles,,,,,,,,,0,0,0,0,0,0.0,0.0,,SEA,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
196,Jalin Hyatt,,,,,,,,,0,0,0,0,0,0.0,0.0,,NYG,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
197,Cedric Tillman,,,,,,,,,0,0,0,0,0,0.0,0.0,,NO,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
198,Jacob Cowing,,,,,,,,,0,0,0,0,1,0.0,0.0,,SF,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
199,Johnny Wilson,,,,,,,,,0,0,0,0,0,0.0,0.0,,PHI,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
200,Trey Palmer,,,,,,,,,0,0,0,0,0,0.0,0.0,,NO,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
201,Derius Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,,LAC,WR,2026,2,,0.0,,1.0,0.0,0.0,0.0,6.7,0.0
202,Charlie Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,,NYG,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
203,Jake Bobo,,,,,,,,,0,0,0,0,0,0.0,0.0,,SEA,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
204,Jalen Moreno-Cropper,,,,,,,,,0,0,0,0,0,0.0,0.0,,NO,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
205,Tank Dell,,,,,,,,,0,0,0,0,0,0.0,0.0,,HST,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
206,Barion Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,,NO,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
207,Jalen Brooks,,,,,,,,,0,0,0,0,1,0.0,0.0,,ARZ,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
208,Xavier Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,,LA,WR,2026,2,,0.0,,1.0,0.0,0.0,0.0,6.7,0.0
209,Brycen Tremayne,,,,,,,,,0,0,0,0,1,0.0,0.0,,CAR,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
210,Shedrick Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
211,Xavier Gipson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
212,Nikko Remigio,,,,,,,,,0,0,0,0,1,0.0,0.0,,KC,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
213,Tyrell Shavers,,,,,,,,,0,0,0,0,0,0.0,0.0,,BUF,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
214,Dylan Drummond,,,,,,,,,0,0,0,0,0,0.0,0.0,,ATL,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
215,Lucky Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,,DET,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
216,Malik Benson,,,,,,,,,0,0,0,0,1,0.0,0.0,,LV,WR,2026,2,,0.0,,1.0,0.0,0.0,0.0,6.3,0.0
217,Dominic Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,,DET,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
218,Dane Key,,,,,,,,,0,0,0,0,0,0.0,0.0,,DEN,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
219,Isaiah Neyor,,,,,,,,,0,0,0,0,0,0.0,0.0,,GB,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
220,Tory Horton,,,,,,,,,0,0,0,0,1,0.0,0.0,,SEA,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
221,Malachi Corley,,,,,,,,,0,0,0,0,1,0.0,0.0,,CLV,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
222,Camden Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,,DAL,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
224,Jordyn Tyson,,,,,,,,,0,0,0,0,0,0.0,0.0,,NO,WR,2026,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
225,Chris Bell,,,,,,,,,0,0,0,0,1,0.0,0.0,,MIA,WR,2026,2,,0.0,,1.0,0.0,0.0,0.0,10.0,0.0
